"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"362","sub1",361,400,5650,1033.09997558594,531.099975585938,0,NA,NA,NA
"363","sub1",362,400,5651,1030.19995117188,530.799987792969,0,NA,NA,NA
"364","sub1",363,400,5652,1026.5,531.599975585938,0,NA,NA,NA
"365","sub1",364,400,5652,1023.79998779297,532.200012207031,0,NA,NA,NA
"366","sub1",365,400,5652,1020.40002441406,532.299987792969,0,NA,NA,NA
"367","sub1",366,400,5653,1019,531.799987792969,0,NA,NA,NA
"368","sub1",367,400,5654,1016.20001220703,531.599975585938,0,NA,NA,NA
"369","sub1",368,400,5655,1014.5,531.799987792969,0,NA,NA,NA
"370","sub1",369,400,5658,1011.90002441406,532.099975585938,0,NA,NA,NA
"371","sub1",370,400,5661,1010.70001220703,532.200012207031,0,NA,NA,NA
"372","sub1",371,400,5663,1008.90002441406,532.400024414062,0,NA,NA,NA
"373","sub1",372,400,5664,1007.90002441406,532.599975585938,0,NA,NA,NA
"374","sub1",373,400,5665,1006.5,532.799987792969,0,NA,NA,NA
"375","sub1",374,400,5665,1005.5,533,0,NA,NA,NA
"376","sub1",375,400,5666,1005.20001220703,533.099975585938,0,NA,NA,NA
"377","sub1",376,400,5666,1005,533.099975585938,0,NA,NA,NA
"378","sub1",377,400,5667,1005,533.200012207031,0,NA,NA,NA
"379","sub1",378,400,5667,1005,533.299987792969,0,NA,NA,NA
"380","sub1",379,400,5667,1005,533.400024414062,0,NA,NA,NA
"381","sub1",380,400,5667,1004.90002441406,533.5,0,NA,NA,NA
"382","sub1",381,400,5668,1004.70001220703,533.599975585938,0,NA,NA,NA
"383","sub1",382,400,5668,1004.70001220703,533.200012207031,0,NA,NA,NA
"384","sub1",383,400,5669,1005,532.700012207031,0,NA,NA,NA
"385","sub1",384,400,5670,1004.90002441406,532.599975585938,0,NA,NA,NA
"386","sub1",385,400,5671,1004.5,532.900024414062,0,NA,NA,NA
"387","sub1",386,400,5672,1004.20001220703,533.200012207031,0,NA,NA,NA
"388","sub1",387,400,5672,1004.29998779297,533.200012207031,0,NA,NA,NA
"389","sub1",388,400,5673,1004.29998779297,533.200012207031,0,NA,NA,NA
"390","sub1",389,400,5673,1004.40002441406,533.099975585938,0,NA,NA,NA
"391","sub1",390,400,5672,1004.40002441406,533.099975585938,0,NA,NA,NA
"392","sub1",391,400,5672,1004.40002441406,532.799987792969,0,NA,NA,NA
"393","sub1",392,400,5672,1004.5,532.5,0,NA,NA,NA
"394","sub1",393,400,5672,1004.59997558594,532.299987792969,0,NA,NA,NA
"395","sub1",394,400,5672,1004.90002441406,532.400024414062,0,NA,NA,NA
"396","sub1",395,400,5671,1005.5,532.5,0,NA,NA,NA
"397","sub1",396,400,5667,1006,532.5,0,NA,NA,NA
"398","sub1",397,400,5665,1005.59997558594,532.5,0,NA,NA,NA
"399","sub1",398,400,5663,1004.90002441406,532.400024414062,0,NA,NA,NA
"400","sub1",399,400,5662,1004.70001220703,532.200012207031,0,NA,NA,NA
"401","sub1",400,400,5662,1005.20001220703,531.900024414062,0,NA,NA,NA
"402","sub1",401,400,5661,1005.59997558594,531.700012207031,0,NA,NA,NA
"403","sub1",402,400,5660,1005.5,531.5,0,NA,NA,NA
"404","sub1",403,400,5656,1005.40002441406,531.400024414062,0,NA,NA,NA
"405","sub1",404,400,5651,1005.29998779297,531.400024414062,0,NA,NA,NA
"406","sub1",405,400,5648,1005.29998779297,532,0,NA,NA,NA
"407","sub1",406,400,5650,1005.20001220703,532.700012207031,0,NA,NA,NA
"408","sub1",407,400,5652,1005,533.200012207031,0,NA,NA,NA
"409","sub1",408,400,5652,1004.70001220703,533,0,NA,NA,NA
"410","sub1",409,400,5652,1004.70001220703,532.700012207031,0,NA,NA,NA
"411","sub1",410,400,5653,1004.70001220703,532.700012207031,0,NA,NA,NA
"412","sub1",411,400,5653,1004.79998779297,532.599975585938,0,NA,NA,NA
"413","sub1",412,400,5653,1004.59997558594,532.200012207031,0,NA,NA,NA
"414","sub1",413,400,5652,1004.20001220703,531.900024414062,0,NA,NA,NA
"415","sub1",414,400,5651,1003.79998779297,531.700012207031,0,NA,NA,NA
"416","sub1",415,400,5652,1003.40002441406,531.799987792969,0,NA,NA,NA
"417","sub1",416,400,5652,1003,532.099975585938,0,NA,NA,NA
"418","sub1",417,400,5651,1002.79998779297,532.599975585938,0,NA,NA,NA
"419","sub1",418,400,5649,1003.29998779297,532.900024414062,0,NA,NA,NA
"420","sub1",419,400,5648,1003.90002441406,532.900024414062,0,NA,NA,NA
"421","sub1",420,400,5647,1004.29998779297,532.700012207031,0,NA,NA,NA
"422","sub1",421,400,5647,1004,532.799987792969,0,NA,NA,NA
"423","sub1",422,400,5650,1003.79998779297,532.400024414062,0,NA,NA,NA
"424","sub1",423,400,5653,1003.59997558594,532,0,NA,NA,NA
"425","sub1",424,400,5656,1003.40002441406,531.599975585938,0,NA,NA,NA
"426","sub1",425,400,5656,1003.29998779297,531.700012207031,0,NA,NA,NA
"427","sub1",426,400,5654,1003.59997558594,532.200012207031,0,NA,NA,NA
"428","sub1",427,400,5651,1004,532.799987792969,0,NA,NA,NA
"429","sub1",428,400,5650,1004.20001220703,533.299987792969,0,NA,NA,NA
"430","sub1",429,400,5651,1004.20001220703,533.200012207031,0,NA,NA,NA
"431","sub1",430,400,5653,1004,533,0,NA,NA,NA
"432","sub1",431,400,5652,1003.20001220703,532.900024414062,0,NA,NA,NA
"433","sub1",432,400,5651,1002.5,533,0,NA,NA,NA
"434","sub1",433,400,5650,1001.90002441406,533.200012207031,0,NA,NA,NA
"435","sub1",434,400,5650,1001.79998779297,533.299987792969,0,NA,NA,NA
"436","sub1",435,400,5647,1001.5,533.400024414062,0,NA,NA,NA
"437","sub1",436,400,5645,1001.40002441406,533.5,0,NA,NA,NA
"438","sub1",437,400,5645,1001.29998779297,533.599975585938,0,NA,NA,NA
"439","sub1",438,400,5647,1001.40002441406,533.5,0,NA,NA,NA
"440","sub1",439,400,5651,1001.59997558594,533.299987792969,0,NA,NA,NA
"441","sub1",440,400,5651,1001.90002441406,533.099975585938,0,NA,NA,NA
"442","sub1",441,400,5653,1002.09997558594,532.900024414062,0,NA,NA,NA
"443","sub1",442,400,5653,1002.29998779297,532.799987792969,0,NA,NA,NA
"444","sub1",443,400,5654,1002.5,532.400024414062,0,NA,NA,NA
"445","sub1",444,400,5653,1002.70001220703,532,0,NA,NA,NA
"446","sub1",445,400,5652,1002.70001220703,531.599975585938,0,NA,NA,NA
"447","sub1",446,400,5652,1002.5,531.900024414062,0,NA,NA,NA
"448","sub1",447,400,5653,1002.5,532.099975585938,0,NA,NA,NA
"449","sub1",448,400,5653,1002.70001220703,532.299987792969,0,NA,NA,NA
"450","sub1",449,400,5652,1003,532.299987792969,0,NA,NA,NA
"451","sub1",450,400,5651,1003.20001220703,532.299987792969,0,NA,NA,NA
"452","sub1",451,400,5651,1003.20001220703,532,0,NA,NA,NA
"453","sub1",452,400,5653,1003.29998779297,531.599975585938,0,NA,NA,NA
"454","sub1",453,400,5649,1003.40002441406,531.099975585938,0,NA,NA,NA
"455","sub1",454,400,5646,1003,531.099975585938,0,NA,NA,NA
"456","sub1",455,400,5643,1003.09997558594,531.400024414062,0,NA,NA,NA
"457","sub1",456,400,5644,1003.09997558594,531.599975585938,0,NA,NA,NA
"458","sub1",457,400,5644,1003.20001220703,531.700012207031,0,NA,NA,NA
"459","sub1",458,400,5645,1002.90002441406,531.599975585938,0,NA,NA,NA
"460","sub1",459,400,5645,1002.70001220703,531.700012207031,0,NA,NA,NA
"461","sub1",460,400,5643,1002.79998779297,531.799987792969,0,NA,NA,NA
"462","sub1",461,400,5642,1003,531.700012207031,0,NA,NA,NA
"463","sub1",462,400,5641,1003.09997558594,531.599975585938,0,NA,NA,NA
"464","sub1",463,400,5643,1003.20001220703,531.099975585938,0,NA,NA,NA
"465","sub1",464,400,5644,1003.09997558594,530.900024414062,0,NA,NA,NA
"466","sub1",465,400,5645,1002.90002441406,530.700012207031,0,NA,NA,NA
"467","sub1",466,400,5641,1003,530.700012207031,0,NA,NA,NA
"468","sub1",467,400,5636,1003,530.900024414062,0,NA,NA,NA
"469","sub1",468,400,5632,1003.20001220703,531.099975585938,0,NA,NA,NA
"470","sub1",469,400,5633,1003.29998779297,531.299987792969,0,NA,NA,NA
"471","sub1",470,400,5633,1003.5,531.400024414062,0,NA,NA,NA
"472","sub1",471,400,5634,1003.79998779297,531.299987792969,0,NA,NA,NA
"473","sub1",472,400,5634,1004.20001220703,531.099975585938,0,NA,NA,NA
"474","sub1",473,400,5635,1004.40002441406,530.700012207031,0,NA,NA,NA
"475","sub1",474,400,5636,1004.09997558594,530.700012207031,0,NA,NA,NA
"476","sub1",475,400,5635,1003.29998779297,530.799987792969,0,NA,NA,NA
"477","sub1",476,400,5635,1002.5,530.799987792969,0,NA,NA,NA
"478","sub1",477,400,5635,1002.09997558594,530.599975585938,0,NA,NA,NA
"479","sub1",478,400,5636,1002.20001220703,530.200012207031,0,NA,NA,NA
"480","sub1",479,400,5636,1002.5,530,0,NA,NA,NA
"481","sub1",480,400,5636,1002.70001220703,530.099975585938,0,NA,NA,NA
"482","sub1",481,400,5636,1002.59997558594,530.400024414062,0,NA,NA,NA
"483","sub1",482,400,5636,1002.59997558594,530.700012207031,0,NA,NA,NA
"484","sub1",483,400,5636,1002.5,530.900024414062,0,NA,NA,NA
"485","sub1",484,400,5636,1002.59997558594,531.200012207031,0,NA,NA,NA
"486","sub1",485,400,5636,1002.70001220703,531.799987792969,0,NA,NA,NA
"487","sub1",486,400,5637,1002.70001220703,532.299987792969,0,NA,NA,NA
"488","sub1",487,400,5638,1002.70001220703,532.799987792969,0,NA,NA,NA
"489","sub1",488,400,5639,1002.70001220703,532.900024414062,0,NA,NA,NA
"490","sub1",489,400,5638,1002.59997558594,533,0,NA,NA,NA
"491","sub1",490,400,5636,1002.29998779297,532.900024414062,0,NA,NA,NA
"492","sub1",491,400,5636,1002,532.400024414062,0,NA,NA,NA
"493","sub1",492,400,5635,1001.79998779297,532.099975585938,0,NA,NA,NA
"494","sub1",493,400,5636,1001.70001220703,531.700012207031,0,NA,NA,NA
"495","sub1",494,400,5635,1001.70001220703,531.700012207031,0,NA,NA,NA
"496","sub1",495,400,5634,1001.70001220703,531.799987792969,0,NA,NA,NA
"497","sub1",496,400,5629,1001.70001220703,531.900024414062,0,NA,NA,NA
"498","sub1",497,400,5624,1001.79998779297,532.099975585938,0,NA,NA,NA
"499","sub1",498,400,5619,1001.79998779297,532.099975585938,0,NA,NA,NA
"500","sub1",499,400,5619,1001.90002441406,532,0,NA,NA,NA
"501","sub1",500,400,5618,1002,531.900024414062,0,NA,NA,NA
"502","sub1",501,400,5619,1002,532.200012207031,0,NA,NA,NA
"503","sub1",502,400,5617,1001.90002441406,532.599975585938,0,NA,NA,NA
"504","sub1",503,400,5615,1001.70001220703,532.799987792969,0,NA,NA,NA
"505","sub1",504,400,5616,1001.40002441406,532.599975585938,0,NA,NA,NA
"506","sub1",505,400,5619,1001.09997558594,532.400024414062,0,NA,NA,NA
"507","sub1",506,400,5623,1001.09997558594,532.400024414062,0,NA,NA,NA
"508","sub1",507,400,5624,1001.40002441406,532.400024414062,0,NA,NA,NA
"509","sub1",508,400,5624,1001.70001220703,532.400024414062,0,NA,NA,NA
"510","sub1",509,400,5621,1001.5,532.700012207031,0,NA,NA,NA
"511","sub1",510,400,5617,1001,533,0,NA,NA,NA
"512","sub1",511,400,5615,1001.09997558594,532.900024414062,0,NA,NA,NA
"513","sub1",512,400,5617,1001.79998779297,532.700012207031,0,NA,NA,NA
"514","sub1",513,400,5616,1002.5,532.799987792969,0,NA,NA,NA
"515","sub1",514,400,5615,1002.5,533.200012207031,0,NA,NA,NA
"516","sub1",515,400,5614,1002.5,533.700012207031,0,NA,NA,NA
"517","sub1",516,400,5615,1002.5,533.700012207031,0,NA,NA,NA
"518","sub1",517,400,5617,1002.20001220703,533.299987792969,0,NA,NA,NA
"519","sub1",518,400,5619,1001.90002441406,532.900024414062,0,NA,NA,NA
"520","sub1",519,400,5619,1001.79998779297,532.299987792969,0,NA,NA,NA
"521","sub1",520,400,5618,1001.90002441406,532.099975585938,0,NA,NA,NA
"522","sub1",521,400,5619,1002,531.900024414062,0,NA,NA,NA
"523","sub1",522,400,5620,1001.90002441406,531.799987792969,0,NA,NA,NA
"524","sub1",523,400,5622,1001.90002441406,531.799987792969,0,NA,NA,NA
"525","sub1",524,400,5622,1001.90002441406,531.799987792969,0,NA,NA,NA
"526","sub1",525,400,5622,1002,531.799987792969,0,NA,NA,NA
"527","sub1",526,400,5621,1002.5,531.799987792969,0,NA,NA,NA
"528","sub1",527,400,5620,1003.09997558594,531.799987792969,0,NA,NA,NA
"529","sub1",528,400,5620,1003.59997558594,531.900024414062,0,NA,NA,NA
"530","sub1",529,400,5621,1003.5,532,0,NA,NA,NA
"531","sub1",530,400,5622,1003.20001220703,532.099975585938,0,NA,NA,NA
"532","sub1",531,400,5623,1002.70001220703,532.200012207031,0,NA,NA,NA
"533","sub1",532,400,5623,1002.29998779297,532.200012207031,0,NA,NA,NA
"534","sub1",533,400,5624,1001.70001220703,532.200012207031,0,NA,NA,NA
"535","sub1",534,400,5622,1001.40002441406,532.299987792969,0,NA,NA,NA
"536","sub1",535,400,5616,1001,532.5,0,NA,NA,NA
"537","sub1",536,400,5610,1001,532.5,0,NA,NA,NA
"538","sub1",537,400,5606,1001.09997558594,531.900024414062,0,NA,NA,NA
"539","sub1",538,400,5606,1001.09997558594,531.5,0,NA,NA,NA
"540","sub1",539,400,5605,1001.09997558594,531.299987792969,0,NA,NA,NA
"541","sub1",540,400,5604,1001.20001220703,531.400024414062,0,NA,NA,NA
"542","sub1",541,400,5604,1001.5,531.099975585938,0,NA,NA,NA
"543","sub1",542,400,5605,1001.79998779297,530.599975585938,0,NA,NA,NA
"544","sub1",543,400,5606,1002,530.099975585938,0,NA,NA,NA
"545","sub1",544,400,5608,1002,529.799987792969,0,NA,NA,NA
"546","sub1",545,400,5605,1001.70001220703,529.900024414062,0,NA,NA,NA
"547","sub1",546,400,5603,1001.5,529.5,0,"!E TRIAL_EVENT_VAR stimulus_start",NA,NA
"548","sub1",547,400,5603,1001.29998779297,529,0,NA,NA,NA
"549","sub1",548,400,5606,1001.59997558594,529,0,NA,NA,NA
"550","sub1",549,400,5606,1001.79998779297,529.299987792969,0,NA,NA,NA
"551","sub1",550,400,5603,1001.70001220703,529.900024414062,0,NA,NA,NA
"552","sub1",551,400,5601,1001.59997558594,530.200012207031,0,NA,NA,NA
"553","sub1",552,400,5601,1001.40002441406,530.099975585938,0,NA,NA,NA
"554","sub1",553,400,5600,1001.29998779297,529.799987792969,0,NA,NA,NA
"555","sub1",554,400,5600,1001.09997558594,530,0,NA,NA,NA
"556","sub1",555,400,5599,1001.20001220703,530.400024414062,0,NA,NA,NA
"557","sub1",556,400,5599,1001.29998779297,531,0,NA,NA,NA
"558","sub1",557,400,5600,1001.5,531.099975585938,0,NA,NA,NA
"559","sub1",558,400,5600,1001.40002441406,531,0,NA,NA,NA
"560","sub1",559,400,5598,1001.70001220703,530.599975585938,0,NA,NA,NA
"561","sub1",560,400,5596,1001.90002441406,530.200012207031,0,NA,NA,NA
"562","sub1",561,400,5595,1001.70001220703,530.200012207031,0,NA,NA,NA
"563","sub1",562,400,5596,1001.29998779297,530.200012207031,0,NA,NA,NA
"564","sub1",563,400,5597,1001.20001220703,529.700012207031,0,NA,NA,NA
"565","sub1",564,400,5597,1001.5,529,0,NA,NA,NA
"566","sub1",565,400,5597,1001.90002441406,528.200012207031,0,NA,NA,NA
"567","sub1",566,400,5597,1002,528.099975585938,0,NA,NA,NA
"568","sub1",567,400,5597,1002,528.200012207031,0,NA,NA,NA
"569","sub1",568,400,5599,1001.79998779297,528.299987792969,0,NA,NA,NA
"570","sub1",569,400,5601,1001.79998779297,528.400024414062,0,NA,NA,NA
"571","sub1",570,400,5603,1001.70001220703,528.5,0,NA,NA,NA
"572","sub1",571,400,5602,1001.20001220703,528.700012207031,0,NA,NA,NA
"573","sub1",572,400,5600,1000.5,528.799987792969,0,NA,NA,NA
"574","sub1",573,400,5598,999.900024414062,529.099975585938,0,NA,NA,NA
"575","sub1",574,400,5597,999.700012207031,529.599975585938,0,NA,NA,NA
"576","sub1",575,400,5595,999.599975585938,530.099975585938,0,NA,NA,NA
"577","sub1",576,400,5594,999.400024414062,530.5,0,NA,NA,NA
"578","sub1",577,400,5594,999.599975585938,530.5,0,NA,NA,NA
"579","sub1",578,400,5593,999.799987792969,530.5,0,NA,NA,NA
"580","sub1",579,400,5593,1000,530.5,0,NA,NA,NA
"581","sub1",580,400,5592,1000,530.5,0,NA,NA,NA
"582","sub1",581,400,5592,1000,530.5,0,NA,NA,NA
"583","sub1",582,400,5591,999.799987792969,530.400024414062,0,NA,NA,NA
"584","sub1",583,400,5591,999.799987792969,530.299987792969,0,NA,NA,NA
"585","sub1",584,400,5589,1000.29998779297,530.400024414062,0,NA,NA,NA
"586","sub1",585,400,5587,1000.90002441406,530.599975585938,0,NA,NA,NA
"587","sub1",586,400,5584,1001.5,530.900024414062,0,NA,NA,NA
"588","sub1",587,400,5582,1001.40002441406,531,0,NA,NA,NA
"589","sub1",588,400,5581,1001.29998779297,530.799987792969,0,NA,NA,NA
"590","sub1",589,400,5578,1001.09997558594,530.5,0,NA,NA,NA
"591","sub1",590,400,5575,1001,530.900024414062,0,NA,NA,NA
"592","sub1",591,400,5573,1000.79998779297,531.700012207031,0,NA,NA,NA
"593","sub1",592,400,5573,1000.5,532.5,0,NA,NA,NA
"594","sub1",593,400,5573,1000.09997558594,532.599975585938,0,NA,NA,NA
"595","sub1",594,400,5573,999.900024414062,532.599975585938,0,NA,NA,NA
"596","sub1",595,400,5573,999.799987792969,532.299987792969,0,NA,NA,NA
"597","sub1",596,400,5573,999.700012207031,532.200012207031,0,NA,NA,NA
"598","sub1",597,400,5572,999.400024414062,532.299987792969,0,NA,NA,NA
"599","sub1",598,400,5572,999.200012207031,532.599975585938,0,NA,NA,NA
"600","sub1",599,400,5573,999.099975585938,532.599975585938,0,NA,NA,NA
"601","sub1",600,400,5573,998.900024414062,532.700012207031,0,NA,NA,NA
"602","sub1",601,400,5573,998.700012207031,533.099975585938,0,NA,NA,NA
"603","sub1",602,400,5574,998.599975585938,533.400024414062,0,NA,NA,NA
"604","sub1",603,400,5574,998.700012207031,533.599975585938,0,NA,NA,NA
"605","sub1",604,400,5575,999.099975585938,533,0,NA,NA,NA
"606","sub1",605,400,5575,999.400024414062,532,0,NA,NA,NA
"607","sub1",606,400,5576,999.700012207031,531.299987792969,0,NA,NA,NA
"608","sub1",607,400,5577,999.700012207031,531,0,NA,NA,NA
"609","sub1",608,400,5574,999.599975585938,531.299987792969,0,NA,NA,NA
"610","sub1",609,400,5570,999.599975585938,531.599975585938,0,NA,NA,NA
"611","sub1",610,400,5567,999.599975585938,531.900024414062,0,NA,NA,NA
"612","sub1",611,400,5570,999.700012207031,532.099975585938,0,NA,NA,NA
"613","sub1",612,400,5573,999.900024414062,532,0,NA,NA,NA
"614","sub1",613,400,5577,1000.20001220703,531.700012207031,0,NA,NA,NA
"615","sub1",614,400,5576,1000.29998779297,531.400024414062,0,NA,NA,NA
"616","sub1",615,400,5575,1000.5,531.400024414062,0,NA,NA,NA
"617","sub1",616,400,5573,1000.5,531.599975585938,0,NA,NA,NA
"618","sub1",617,400,5571,1000.40002441406,531.900024414062,0,NA,NA,NA
"619","sub1",618,400,5567,1000.29998779297,532.5,0,NA,NA,NA
"620","sub1",619,400,5565,1000,533.200012207031,0,NA,NA,NA
"621","sub1",620,400,5561,999.599975585938,533.5,0,NA,NA,NA
"622","sub1",621,400,5560,999.5,532.799987792969,0,NA,NA,NA
"623","sub1",622,400,5561,999.799987792969,532,0,NA,NA,NA
"624","sub1",623,400,5564,999.900024414062,531.5,0,NA,NA,NA
"625","sub1",624,400,5565,999.799987792969,531.299987792969,0,NA,NA,NA
"626","sub1",625,400,5564,999.700012207031,531.299987792969,0,NA,NA,NA
"627","sub1",626,400,5561,999.799987792969,531.099975585938,0,NA,NA,NA
"628","sub1",627,400,5559,999.900024414062,531,0,NA,NA,NA
"629","sub1",628,400,5557,999.900024414062,531.5,0,NA,NA,NA
"630","sub1",629,400,5557,999.799987792969,532,0,NA,NA,NA
"631","sub1",630,400,5557,999.700012207031,532.599975585938,0,NA,NA,NA
"632","sub1",631,400,5557,999.5,532.599975585938,0,NA,NA,NA
"633","sub1",632,400,5558,999.299987792969,532.599975585938,0,NA,NA,NA
"634","sub1",633,400,5560,999.400024414062,532.400024414062,0,NA,NA,NA
"635","sub1",634,400,5561,999.599975585938,531.799987792969,0,NA,NA,NA
"636","sub1",635,400,5560,999.900024414062,531.299987792969,0,NA,NA,NA
"637","sub1",636,400,5557,999.900024414062,531.299987792969,0,NA,NA,NA
"638","sub1",637,400,5556,999.700012207031,531.799987792969,0,NA,NA,NA
"639","sub1",638,400,5556,999.400024414062,532.200012207031,0,NA,NA,NA
"640","sub1",639,400,5556,999.400024414062,532.200012207031,0,NA,NA,NA
"641","sub1",640,400,5555,999.400024414062,532,0,NA,NA,NA
"642","sub1",641,400,5553,999.5,531.799987792969,0,NA,NA,NA
"643","sub1",642,400,5552,999.400024414062,531.799987792969,0,NA,NA,NA
"644","sub1",643,400,5551,999.299987792969,531.900024414062,0,NA,NA,NA
"645","sub1",644,400,5551,999.200012207031,532.200012207031,0,NA,NA,NA
"646","sub1",645,400,5548,999.099975585938,532.299987792969,0,NA,NA,NA
"647","sub1",646,400,5545,999.099975585938,532.400024414062,0,NA,NA,NA
"648","sub1",647,400,5542,999,532.200012207031,0,NA,NA,NA
"649","sub1",648,400,5544,999.200012207031,531.700012207031,0,NA,NA,NA
"650","sub1",649,400,5545,999.299987792969,531.200012207031,0,NA,NA,NA
"651","sub1",650,400,5547,999.5,531.099975585938,0,NA,NA,NA
"652","sub1",651,400,5546,999.400024414062,531.599975585938,0,NA,NA,NA
"653","sub1",652,400,5545,999.400024414062,532.400024414062,0,NA,NA,NA
"654","sub1",653,400,5545,999.400024414062,533.200012207031,0,NA,NA,NA
"655","sub1",654,400,5543,999.400024414062,533.599975585938,0,NA,NA,NA
"656","sub1",655,400,5542,999.5,533.900024414062,0,NA,NA,NA
"657","sub1",656,400,5540,999.700012207031,534.099975585938,0,NA,NA,NA
"658","sub1",657,400,5539,999.799987792969,534.299987792969,0,NA,NA,NA
"659","sub1",658,400,5538,999.799987792969,534.799987792969,0,NA,NA,NA
"660","sub1",659,400,5535,999.599975585938,535.299987792969,0,NA,NA,NA
"661","sub1",660,400,5532,999.400024414062,535.599975585938,0,NA,NA,NA
"662","sub1",661,400,5529,999.200012207031,535.599975585938,0,NA,NA,NA
"663","sub1",662,400,5528,999.299987792969,535.400024414062,0,NA,NA,NA
"664","sub1",663,400,5527,999.400024414062,535.099975585938,0,NA,NA,NA
"665","sub1",664,400,5527,999.5,534.799987792969,0,NA,NA,NA
"666","sub1",665,400,5528,999.700012207031,534.599975585938,0,NA,NA,NA
"667","sub1",666,400,5528,999.799987792969,534.599975585938,0,NA,NA,NA
"668","sub1",667,400,5525,999.799987792969,534.5,0,NA,NA,NA
"669","sub1",668,400,5522,999.900024414062,534.400024414062,0,NA,NA,NA
"670","sub1",669,400,5520,1000,534.5,0,NA,NA,NA
"671","sub1",670,400,5521,1000.20001220703,534.599975585938,0,NA,NA,NA
"672","sub1",671,400,5522,1000.29998779297,534.799987792969,0,NA,NA,NA
"673","sub1",672,400,5524,1000.20001220703,534.900024414062,0,NA,NA,NA
"674","sub1",673,400,5524,999.900024414062,535,0,NA,NA,NA
"675","sub1",674,400,5524,999.700012207031,535,0,NA,NA,NA
"676","sub1",675,400,5524,999.799987792969,535,0,NA,NA,NA
"677","sub1",676,400,5524,1000,535.400024414062,0,NA,NA,NA
"678","sub1",677,400,5525,1000,535.900024414062,0,NA,NA,NA
"679","sub1",678,400,5526,1000.09997558594,536.099975585938,0,NA,NA,NA
"680","sub1",679,400,5526,1000.5,535.700012207031,0,NA,NA,NA
"681","sub1",680,400,5527,1001,534.900024414062,0,NA,NA,NA
"682","sub1",681,400,5528,1001.20001220703,534.400024414062,0,NA,NA,NA
"683","sub1",682,400,5526,1001.09997558594,534.099975585938,0,NA,NA,NA
"684","sub1",683,400,5524,1000.79998779297,534.200012207031,0,NA,NA,NA
"685","sub1",684,400,5522,1000.40002441406,534.200012207031,0,NA,NA,NA
"686","sub1",685,400,5520,1000.20001220703,534.200012207031,0,NA,NA,NA
"687","sub1",686,400,5519,1000.09997558594,534.099975585938,0,NA,NA,NA
"688","sub1",687,400,5517,1000.09997558594,534,0,NA,NA,NA
"689","sub1",688,400,5517,1000.09997558594,533.700012207031,0,NA,NA,NA
"690","sub1",689,400,5518,1000.09997558594,533.599975585938,0,NA,NA,NA
"691","sub1",690,400,5519,1000.20001220703,533.599975585938,0,NA,NA,NA
"692","sub1",691,400,5519,1000.20001220703,533.900024414062,0,NA,NA,NA
"693","sub1",692,400,5517,1000.29998779297,534.299987792969,0,NA,NA,NA
"694","sub1",693,400,5515,1000.5,534.5,0,NA,NA,NA
"695","sub1",694,400,5512,1000.79998779297,534.700012207031,0,NA,NA,NA
"696","sub1",695,400,5510,1001,534.799987792969,0,NA,NA,NA
"697","sub1",696,400,5509,1000.79998779297,534.900024414062,0,NA,NA,NA
"698","sub1",697,400,5508,1000.70001220703,534.900024414062,0,NA,NA,NA
"699","sub1",698,400,5507,1000.90002441406,534.900024414062,0,NA,NA,NA
"700","sub1",699,400,5504,1001.29998779297,534.700012207031,0,NA,NA,NA
"701","sub1",700,400,5502,1001.40002441406,534.5,0,NA,NA,NA
"702","sub1",701,400,5502,1001.20001220703,534.400024414062,0,NA,NA,NA
"703","sub1",702,400,5502,1000.90002441406,534.599975585938,0,NA,NA,NA
"704","sub1",703,400,5503,1000.79998779297,535,0,NA,NA,NA
"705","sub1",704,400,5502,1000.59997558594,535.900024414062,0,NA,NA,NA
"706","sub1",705,400,5500,1000.29998779297,536.799987792969,0,NA,NA,NA
"707","sub1",706,400,5498,1000,537.400024414062,0,NA,NA,NA
"708","sub1",707,400,5498,999.799987792969,537.099975585938,0,NA,NA,NA
"709","sub1",708,400,5500,1000,536.599975585938,0,NA,NA,NA
"710","sub1",709,400,5501,1000.20001220703,536.200012207031,0,NA,NA,NA
"711","sub1",710,400,5502,1000.40002441406,536.299987792969,0,NA,NA,NA
"712","sub1",711,400,5501,1000.59997558594,536.700012207031,0,NA,NA,NA
"713","sub1",712,400,5501,1000.59997558594,537,0,NA,NA,NA
"714","sub1",713,400,5501,1000.70001220703,537.200012207031,0,NA,NA,NA
"715","sub1",714,400,5502,1000.40002441406,537.099975585938,0,NA,NA,NA
"716","sub1",715,400,5498,999.599975585938,537.5,0,NA,NA,NA
"717","sub1",716,400,5493,998.799987792969,538.099975585938,0,NA,NA,NA
"718","sub1",717,400,5489,998.299987792969,538.700012207031,0,NA,NA,NA
"719","sub1",718,400,5491,998.299987792969,538.700012207031,0,NA,NA,NA
"720","sub1",719,400,5492,999,538.5,0,NA,NA,NA
"721","sub1",720,400,5489,999.700012207031,538.200012207031,0,NA,NA,NA
"722","sub1",721,400,5486,1000,538.099975585938,0,NA,NA,NA
"723","sub1",722,400,5483,999.700012207031,538.299987792969,0,NA,NA,NA
"724","sub1",723,400,5483,999.400024414062,538.400024414062,0,NA,NA,NA
"725","sub1",724,400,5483,999.400024414062,538.599975585938,0,NA,NA,NA
"726","sub1",725,400,5482,999.400024414062,538.700012207031,0,NA,NA,NA
"727","sub1",726,400,5482,999.299987792969,538.099975585938,0,NA,NA,NA
