"","subject","trial","time","pupil","x","y","blink","message","acc","block","rt","item","script","alt","smooth_pupil","velocity_pupil"
"211","11c.edf",1,840,3424,988.900024414062,520.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3420.2,-1.30000000000018
"212","11c.edf",1,844,3418,988.900024414062,519.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3419.8,-0.399999999999636
"213","11c.edf",1,848,3420,989.799987792969,519.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3419.5,-0.300000000000182
"214","11c.edf",1,852,3422,989.799987792969,519.5,0,NA,1,0,3833,"mourn.png","cursive","word",3419.3,-0.199999999999818
"215","11c.edf",1,856,3419,989.400024414062,518.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3418.8,-0.5
"216","11c.edf",1,860,3414,988.900024414062,518.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3418.5,-0.300000000000182
"217","11c.edf",1,864,3419,990.299987792969,519.5,0,NA,1,0,3833,"mourn.png","cursive","word",3418.7,0.199999999999818
"218","11c.edf",1,868,3418,988.900024414062,518.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3419.2,0.5
"219","11c.edf",1,872,3417,990,519.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3419.2,0
"220","11c.edf",1,876,3417,990.400024414062,518.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3419.4,0.200000000000273
"221","11c.edf",1,880,3421,989.599975585938,520.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3420.4,1
"222","11c.edf",1,884,3420,989.200012207031,519.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3421,0.599999999999909
"223","11c.edf",1,888,3425,990.599975585938,519.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3421.9,0.900000000000091
"224","11c.edf",1,892,3422,990.200012207031,519.5,0,NA,1,0,3833,"mourn.png","cursive","word",3423,1.09999999999991
"225","11c.edf",1,896,3421,990.700012207031,519.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3424.2,1.19999999999982
"226","11c.edf",1,900,3424,990.400024414062,519.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3425,0.800000000000182
"227","11c.edf",1,904,3425,992,519.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3426.1,1.09999999999991
"228","11c.edf",1,908,3427,991.599975585938,518.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3426.8,0.700000000000273
"229","11c.edf",1,912,3428,991.799987792969,517.5,0,NA,1,0,3833,"mourn.png","cursive","word",3427.6,0.799999999999727
"230","11c.edf",1,916,3429,990.799987792969,517.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3428.7,1.09999999999991
"231","11c.edf",1,920,3429,992.200012207031,518.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3429.5,0.800000000000182
"232","11c.edf",1,924,3431,992.599975585938,517.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3430.5,1
"233","11c.edf",1,928,3432,991.900024414062,517.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3431.7,1.19999999999982
"234","11c.edf",1,932,3430,991.200012207031,518.5,0,NA,1,0,3833,"mourn.png","cursive","word",3433.1,1.40000000000009
"235","11c.edf",1,936,3432,991.299987792969,519.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3434.4,1.30000000000018
"236","11c.edf",1,940,3432,991,517.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3435.9,1.5
"237","11c.edf",1,944,3435,991.200012207031,517.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3437.2,1.29999999999973
"238","11c.edf",1,948,3439,990.900024414062,518.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3438.6,1.40000000000009
"239","11c.edf",1,952,3442,992.200012207031,519.5,0,NA,1,0,3833,"mourn.png","cursive","word",3440.5,1.90000000000009
"240","11c.edf",1,956,3442,993.799987792969,520.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3442.3,1.80000000000018
"241","11c.edf",1,960,3444,994.599975585938,521,0,NA,1,0,3833,"mourn.png","cursive","word",3444.2,1.89999999999964
"242","11c.edf",1,964,3444,995.900024414062,522,0,NA,1,0,3833,"mourn.png","cursive","word",3445.7,1.5
"243","11c.edf",1,968,3446,995,523.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3447.1,1.40000000000009
"244","11c.edf",1,972,3449,994.5,525.5,0,NA,1,0,3833,"mourn.png","cursive","word",3447.8,0.700000000000273
"245","11c.edf",1,976,3450,994.400024414062,523.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3448.6,0.799999999999727
"246","11c.edf",1,980,3451,994,523.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3449.4,0.800000000000182
"247","11c.edf",1,984,3450,993.799987792969,525.5,0,NA,1,0,3833,"mourn.png","cursive","word",3449.9,0.5
"248","11c.edf",1,988,3453,992.700012207031,525,0,NA,1,0,3833,"mourn.png","cursive","word",3450.3,0.400000000000091
"249","11c.edf",1,992,3449,991.799987792969,522.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3450.6,0.299999999999727
"250","11c.edf",1,996,3450,992,523.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3451.2,0.599999999999909
"251","11c.edf",1,1000,3452,992.200012207031,523.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3451.8,0.600000000000364
"252","11c.edf",1,1004,3449,991.099975585938,522.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3452.5,0.699999999999818
"253","11c.edf",1,1008,3450,991.099975585938,521.5,0,NA,1,0,3833,"mourn.png","cursive","word",3452.9,0.400000000000091
"254","11c.edf",1,1012,3452,990.900024414062,523,0,NA,1,0,3833,"mourn.png","cursive","word",3453,0.0999999999999091
"255","11c.edf",1,1016,3456,990.700012207031,523.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3453.8,0.800000000000182
"256","11c.edf",1,1020,3457,990.299987792969,523.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3454.6,0.799999999999727
"257","11c.edf",1,1024,3457,990.099975585938,522.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3455.2,0.599999999999909
"258","11c.edf",1,1028,3457,991.700012207031,520.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3456.7,1.5
"259","11c.edf",1,1032,3450,990.400024414062,520.5,0,NA,1,0,3833,"mourn.png","cursive","word",3458.1,1.40000000000009
"260","11c.edf",1,1036,3458,992.599975585938,524.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3458.5,0.400000000000091
"261","11c.edf",1,1040,3460,1002.90002441406,524.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3458,-0.5
"262","11c.edf",1,1044,3455,1028.80004882812,529.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3457.8,-0.199999999999818
"263","11c.edf",1,1048,3465,1065.90002441406,535.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3457.6,-0.200000000000273
"264","11c.edf",1,1052,3466,1089,538,0,NA,1,0,3833,"mourn.png","cursive","word",3458.1,0.5
"265","11c.edf",1,1056,3460,1090.5,538.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3458.1,0
"266","11c.edf",1,1060,3452,1086.90002441406,537,0,NA,1,0,3833,"mourn.png","cursive","word",3457.7,-0.400000000000091
"267","11c.edf",1,1064,3455,1087.40002441406,537,0,NA,1,0,3833,"mourn.png","cursive","word",3457.5,-0.199999999999818
"268","11c.edf",1,1068,3455,1088.09997558594,536.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3456.4,-1.09999999999991
"269","11c.edf",1,1072,3455,1088.5,535.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3454.7,-1.70000000000027
"270","11c.edf",1,1076,3458,1089.59997558594,535.5,0,NA,1,0,3833,"mourn.png","cursive","word",3453.5,-1.19999999999982
"271","11c.edf",1,1080,3456,1089.59997558594,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3453.1,-0.400000000000091
"272","11c.edf",1,1084,3453,1090.30004882812,535.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3452.4,-0.699999999999818
"273","11c.edf",1,1088,3454,1090.5,535.5,0,NA,1,0,3833,"mourn.png","cursive","word",3451.4,-1
"274","11c.edf",1,1092,3449,1090.69995117188,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3450.4,-1
"275","11c.edf",1,1096,3448,1091,534.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3449,-1.40000000000009
"276","11c.edf",1,1100,3448,1091,533.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3447,-2
"277","11c.edf",1,1104,3448,1091.19995117188,532.5,0,NA,1,0,3833,"mourn.png","cursive","word",3445,-2
"278","11c.edf",1,1108,3445,1091.30004882812,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3442.6,-2.40000000000009
"279","11c.edf",1,1112,3445,1093.09997558594,533.5,0,NA,1,0,3833,"mourn.png","cursive","word",3440.5,-2.09999999999991
"280","11c.edf",1,1116,3444,1093,533.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3438.4,-2.09999999999991
"281","11c.edf",1,1120,3436,1092.80004882812,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3436.6,-1.80000000000018
"282","11c.edf",1,1124,3433,1092.69995117188,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3434.2,-2.40000000000009
"283","11c.edf",1,1128,3430,1092.30004882812,533.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3431.9,-2.29999999999973
"284","11c.edf",1,1132,3428,1092.19995117188,532.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3429.8,-2.09999999999991
"285","11c.edf",1,1136,3427,1093.5,532.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3427.5,-2.30000000000018
"286","11c.edf",1,1140,3430,1092.80004882812,532.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3426.3,-1.19999999999982
"287","11c.edf",1,1144,3424,1093.09997558594,532.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3425,-1.30000000000018
"288","11c.edf",1,1148,3422,1093.19995117188,531.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3424,-1
"289","11c.edf",1,1152,3424,1093.09997558594,531.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3422.8,-1.19999999999982
"290","11c.edf",1,1156,3421,1093.90002441406,531.5,0,NA,1,0,3833,"mourn.png","cursive","word",3421.5,-1.30000000000018
"291","11c.edf",1,1160,3424,1093.40002441406,533.5,0,NA,1,0,3833,"mourn.png","cursive","word",3419.7,-1.80000000000018
"292","11c.edf",1,1164,3420,1094,535.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3418.5,-1.19999999999982
"293","11c.edf",1,1168,3420,1093.90002441406,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3417.6,-0.900000000000091
"294","11c.edf",1,1172,3416,1094.30004882812,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3416.4,-1.19999999999982
"295","11c.edf",1,1176,3414,1094.30004882812,535,0,NA,1,0,3833,"mourn.png","cursive","word",3415.4,-1
"296","11c.edf",1,1180,3412,1093.30004882812,533.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3414,-1.40000000000009
"297","11c.edf",1,1184,3412,1093.80004882812,533.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3412.4,-1.59999999999991
"298","11c.edf",1,1188,3413,1095.19995117188,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3410.8,-1.59999999999991
"299","11c.edf",1,1192,3412,1094.40002441406,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3409.5,-1.30000000000018
"300","11c.edf",1,1196,3411,1093.40002441406,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3407.8,-1.69999999999982
"301","11c.edf",1,1200,3410,1095,535,0,NA,1,0,3833,"mourn.png","cursive","word",3406,-1.80000000000018
"302","11c.edf",1,1204,3404,1094.90002441406,534.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3404.1,-1.90000000000009
"303","11c.edf",1,1208,3404,1094.69995117188,532.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3402.7,-1.40000000000009
"304","11c.edf",1,1212,3403,1094.5,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3401.2,-1.5
"305","11c.edf",1,1216,3397,1094.30004882812,533.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3400.2,-1
"306","11c.edf",1,1220,3394,1094.59997558594,532.5,0,NA,1,0,3833,"mourn.png","cursive","word",3398.9,-1.29999999999973
"307","11c.edf",1,1224,3393,1093.69995117188,531.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3397.8,-1.09999999999991
"308","11c.edf",1,1228,3399,1093.69995117188,533.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3397,-0.800000000000182
"309","11c.edf",1,1232,3397,1094.80004882812,530.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3396.2,-0.800000000000182
"310","11c.edf",1,1236,3401,1094.40002441406,532.5,0,NA,1,0,3833,"mourn.png","cursive","word",3396,-0.199999999999818
"311","11c.edf",1,1240,3397,1095.09997558594,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3396,0
"312","11c.edf",1,1244,3393,1095.30004882812,531.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3395.9,-0.0999999999999091
"313","11c.edf",1,1248,3396,1094.80004882812,530.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3395.2,-0.700000000000273
"314","11c.edf",1,1252,3395,1094.90002441406,529.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3394.6,-0.599999999999909
"315","11c.edf",1,1256,3395,1094.90002441406,531.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3393.6,-1
"316","11c.edf",1,1260,3394,1094.30004882812,531.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3392.9,-0.699999999999818
"317","11c.edf",1,1264,3392,1094.90002441406,530.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3392.4,-0.5
"318","11c.edf",1,1268,3392,1094.59997558594,529.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3391.5,-0.900000000000091
"319","11c.edf",1,1272,3391,1095.30004882812,530.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3390.6,-0.900000000000091
"320","11c.edf",1,1276,3391,1094.69995117188,530.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3389.8,-0.799999999999727
"321","11c.edf",1,1280,3390,1094.19995117188,529.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3389.2,-0.600000000000364
"322","11c.edf",1,1284,3388,1095,528.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3388.6,-0.599999999999909
"323","11c.edf",1,1288,3387,1094.59997558594,529.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3388.1,-0.5
"324","11c.edf",1,1292,3386,1095,529.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3387.4,-0.699999999999818
"325","11c.edf",1,1296,3387,1094.80004882812,529.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3387.2,-0.200000000000273
"326","11c.edf",1,1300,3388,1095.19995117188,528.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3387,-0.199999999999818
"327","11c.edf",1,1304,3386,1095.19995117188,527.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3387.2,0.199999999999818
"328","11c.edf",1,1308,3387,1095.19995117188,528.5,0,NA,1,0,3833,"mourn.png","cursive","word",3387,-0.199999999999818
"329","11c.edf",1,1312,3384,1096.30004882812,529.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3387.5,0.5
"330","11c.edf",1,1316,3389,1096.5,527.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3388.5,1
"331","11c.edf",1,1320,3388,1095.80004882812,528,0,NA,1,0,3833,"mourn.png","cursive","word",3389,0.5
"332","11c.edf",1,1324,3390,1095.90002441406,527.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3389.5,0.5
"333","11c.edf",1,1328,3385,1094.90002441406,528.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3389.7,0.199999999999818
"334","11c.edf",1,1332,3391,1095.5,528.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3390.5,0.800000000000182
"335","11c.edf",1,1336,3397,1095.40002441406,527.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3390.6,0.0999999999999091
"336","11c.edf",1,1340,3393,1095,527.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3390.4,-0.199999999999818
"337","11c.edf",1,1344,3391,1095.09997558594,529.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3390.3,-0.0999999999999091
"338","11c.edf",1,1348,3389,1095.09997558594,530.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3391.1,0.799999999999727
"339","11c.edf",1,1352,3392,1090.09997558594,532.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3391,-0.0999999999999091
"340","11c.edf",1,1356,3390,1068.5,531.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3390.4,-0.599999999999909
"341","11c.edf",1,1360,3386,1032.5,527.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3390.6,0.199999999999818
"342","11c.edf",1,1364,3389,999.700012207031,527.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3390.9,0.300000000000182
"343","11c.edf",1,1368,3393,985.700012207031,533,0,NA,1,0,3833,"mourn.png","cursive","word",3391.8,0.900000000000091
"344","11c.edf",1,1372,3390,983.299987792969,536.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3391.9,0.0999999999999091
"345","11c.edf",1,1376,3391,987.299987792969,535.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3392.1,0.199999999999818
"346","11c.edf",1,1380,3395,990.5,530.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3393.7,1.59999999999991
"347","11c.edf",1,1384,3394,991.900024414062,529.5,0,NA,1,0,3833,"mourn.png","cursive","word",3394.8,1.10000000000036
"348","11c.edf",1,1388,3398,990.5,532.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3394.9,0.0999999999999091
"349","11c.edf",1,1392,3393,989.200012207031,533.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3395.2,0.299999999999727
"350","11c.edf",1,1396,3392,989.299987792969,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3395.4,0.200000000000273
"351","11c.edf",1,1400,3402,987.799987792969,535.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3395.5,0.0999999999999091
"352","11c.edf",1,1404,3400,987.700012207031,534.5,0,NA,1,0,3833,"mourn.png","cursive","word",3395.8,0.300000000000182
"353","11c.edf",1,1408,3394,987.799987792969,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3395.7,-0.100000000000364
"354","11c.edf",1,1412,3393,987.200012207031,534,0,NA,1,0,3833,"mourn.png","cursive","word",3396.4,0.700000000000273
"355","11c.edf",1,1416,3393,985.299987792969,531.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3397.3,0.900000000000091
"356","11c.edf",1,1420,3396,984.900024414062,529.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3397.2,-0.100000000000364
"357","11c.edf",1,1424,3397,984,530.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3397.7,0.5
"358","11c.edf",1,1428,3397,982.700012207031,529.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3398.9,1.20000000000027
"359","11c.edf",1,1432,3400,983.599975585938,530.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3400.2,1.29999999999973
"360","11c.edf",1,1436,3401,983.700012207031,532.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3401.7,1.5
"361","11c.edf",1,1440,3401,984.099975585938,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3402.5,0.800000000000182
"362","11c.edf",1,1444,3405,984.5,534.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3403.3,0.800000000000182
"363","11c.edf",1,1448,3406,984.599975585938,533.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3404.7,1.39999999999964
"364","11c.edf",1,1452,3406,985.400024414062,530.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3405.9,1.20000000000027
"365","11c.edf",1,1456,3408,985.799987792969,531.5,0,NA,1,0,3833,"mourn.png","cursive","word",3407.4,1.5
"366","11c.edf",1,1460,3404,985.200012207031,533.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3408.6,1.19999999999982
"367","11c.edf",1,1464,3405,985.700012207031,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3409.4,0.800000000000182
"368","11c.edf",1,1468,3411,986.5,535.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3410.3,0.900000000000091
"369","11c.edf",1,1472,3412,985.5,535.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3411.5,1.19999999999982
"370","11c.edf",1,1476,3416,985.700012207031,536,0,NA,1,0,3833,"mourn.png","cursive","word",3412.5,1
"371","11c.edf",1,1480,3413,985.400024414062,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3414.1,1.59999999999991
"372","11c.edf",1,1484,3413,984,537.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3415.8,1.70000000000027
"373","11c.edf",1,1488,3415,983.700012207031,536.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3417.2,1.39999999999964
"374","11c.edf",1,1492,3418,983.900024414062,534.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3419,1.80000000000018
"375","11c.edf",1,1496,3418,983.5,533.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3419.9,0.900000000000091
"376","11c.edf",1,1500,3420,985.200012207031,534.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3420.7,0.799999999999727
"377","11c.edf",1,1504,3422,984.299987792969,536.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3421.9,1.20000000000027
"378","11c.edf",1,1508,3425,984.299987792969,537.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3423.2,1.29999999999973
"379","11c.edf",1,1512,3430,983.900024414062,537.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3424.5,1.30000000000018
"380","11c.edf",1,1516,3425,982.900024414062,536.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3425.9,1.40000000000009
"381","11c.edf",1,1520,3421,981,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3427.7,1.79999999999973
"382","11c.edf",1,1524,3425,981.200012207031,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3428.8,1.10000000000036
"383","11c.edf",1,1528,3428,980.900024414062,535.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3430.2,1.39999999999964
"384","11c.edf",1,1532,3431,981.599975585938,536,0,NA,1,0,3833,"mourn.png","cursive","word",3431.4,1.20000000000027
"385","11c.edf",1,1536,3432,982.5,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3433.3,1.90000000000009
"386","11c.edf",1,1540,3438,981.700012207031,537.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3435.3,2
"387","11c.edf",1,1544,3433,981.299987792969,537.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3437.3,2
"388","11c.edf",1,1548,3439,981.799987792969,536.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3439,1.69999999999982
"389","11c.edf",1,1552,3442,982.400024414062,535.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3440.8,1.80000000000018
"390","11c.edf",1,1556,3444,984.400024414062,535.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3442.9,2.09999999999991
"391","11c.edf",1,1560,3441,984.099975585938,534.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3444.6,1.69999999999982
"392","11c.edf",1,1564,3445,982.5,534.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3446.9,2.30000000000018
"393","11c.edf",1,1568,3445,982.200012207031,533.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3449.4,2.5
"394","11c.edf",1,1572,3449,980.299987792969,531.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3451.5,2.09999999999991
"395","11c.edf",1,1576,3453,980.099975585938,531.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3453,1.5
"396","11c.edf",1,1580,3455,981,532.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3455.6,2.59999999999991
"397","11c.edf",1,1584,3456,983,533.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3458.2,2.59999999999991
"398","11c.edf",1,1588,3464,985.200012207031,535.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3461.1,2.90000000000009
"399","11c.edf",1,1592,3463,985.200012207031,536.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3463.9,2.80000000000018
"400","11c.edf",1,1596,3459,981.900024414062,535.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3466.4,2.5
"401","11c.edf",1,1600,3467,981.5,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3468.8,2.40000000000009
"402","11c.edf",1,1604,3471,981.400024414062,534.599975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3472.1,3.29999999999973
"403","11c.edf",1,1608,3474,981.700012207031,533.299987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3474.8,2.70000000000027
"404","11c.edf",1,1612,3477,982.700012207031,533.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3476.8,2
"405","11c.edf",1,1616,3478,985.5,534.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3479.5,2.69999999999982
"406","11c.edf",1,1620,3479,984.400024414062,532.5,0,NA,1,0,3833,"mourn.png","cursive","word",3481.9,2.40000000000009
"407","11c.edf",1,1624,3489,983.5,534,0,NA,1,0,3833,"mourn.png","cursive","word",3484.4,2.5
"408","11c.edf",1,1628,3491,982.400024414062,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3487.1,2.69999999999982
"409","11c.edf",1,1632,3483,981.900024414062,533.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3489.8,2.70000000000027
"410","11c.edf",1,1636,3486,982.900024414062,534.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3493,3.19999999999982
"411","11c.edf",1,1640,3491,985.599975585938,534.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3496.2,3.19999999999982
"412","11c.edf",1,1644,3496,985.700012207031,535.799987792969,0,NA,1,0,3833,"mourn.png","cursive","word",3499,2.80000000000018
"413","11c.edf",1,1648,3501,985.799987792969,536.099975585938,0,NA,1,0,3833,"mourn.png","cursive","word",3501.7,2.69999999999982
"414","11c.edf",1,1652,3504,985.900024414062,536.700012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3505.4,3.70000000000027
"415","11c.edf",1,1656,3510,984.900024414062,536,0,NA,1,0,3833,"mourn.png","cursive","word",3509,3.59999999999991
"416","11c.edf",1,1660,3511,984.200012207031,535.900024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3512.1,3.09999999999991
"417","11c.edf",1,1664,3517,984.700012207031,535.400024414062,0,NA,1,0,3833,"mourn.png","cursive","word",3514.6,2.5
"418","11c.edf",1,1668,3518,983.799987792969,536.200012207031,0,NA,1,0,3833,"mourn.png","cursive","word",3517.4,2.80000000000018
