"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"371","sub1",370,57,5877,989.700012207031,590.200012207031,0,NA,NA,NA
"372","sub1",371,57,5877,989.200012207031,590.5,0,NA,NA,NA
"373","sub1",372,57,5877,989.299987792969,590.400024414062,0,NA,NA,NA
"374","sub1",373,57,5880,989.5,590.5,0,NA,NA,NA
"375","sub1",374,57,5883,989.799987792969,590.700012207031,0,NA,NA,NA
"376","sub1",375,57,5886,989.900024414062,591.299987792969,0,NA,NA,NA
"377","sub1",376,57,5888,990.200012207031,591.799987792969,0,NA,NA,NA
"378","sub1",377,57,5889,990.5,592.099975585938,0,NA,NA,NA
"379","sub1",378,57,5888,990.400024414062,592.599975585938,0,NA,NA,NA
"380","sub1",379,57,5886,990.400024414062,593.099975585938,0,NA,NA,NA
"381","sub1",380,57,5883,990.400024414062,593.700012207031,0,NA,NA,NA
"382","sub1",381,57,5880,990.700012207031,593.799987792969,0,NA,NA,NA
"383","sub1",382,57,5877,991,594.200012207031,0,NA,NA,NA
"384","sub1",383,57,5875,991.200012207031,594.5,0,NA,NA,NA
"385","sub1",384,57,5874,991.099975585938,595,0,NA,NA,NA
"386","sub1",385,57,5872,990.900024414062,595.700012207031,0,NA,NA,NA
"387","sub1",386,57,5872,990.700012207031,596.299987792969,0,NA,NA,NA
"388","sub1",387,57,5872,990.400024414062,597.299987792969,0,NA,NA,NA
"389","sub1",388,57,5872,990.299987792969,597.599975585938,0,NA,NA,NA
"390","sub1",389,57,5872,990.099975585938,598,0,NA,NA,NA
"391","sub1",390,57,5872,990.099975585938,598.299987792969,0,NA,NA,NA
"392","sub1",391,57,5872,990.5,598.700012207031,0,NA,NA,NA
"393","sub1",392,57,5873,990.900024414062,599.299987792969,0,NA,NA,NA
"394","sub1",393,57,5872,991.700012207031,599.599975585938,0,NA,NA,NA
"395","sub1",394,57,5871,992.099975585938,600,0,NA,NA,NA
"396","sub1",395,57,5869,992.099975585938,600.400024414062,0,NA,NA,NA
"397","sub1",396,57,5867,991.700012207031,601.099975585938,0,NA,NA,NA
"398","sub1",397,57,5865,991.299987792969,601.700012207031,0,NA,NA,NA
"399","sub1",398,57,5862,991.299987792969,602.200012207031,0,NA,NA,NA
"400","sub1",399,57,5861,991.299987792969,602.200012207031,0,NA,NA,NA
"401","sub1",400,57,5860,991.200012207031,602.099975585938,0,NA,NA,NA
"402","sub1",401,57,5861,991.099975585938,602.5,0,NA,NA,NA
"403","sub1",402,57,5862,991.5,603,0,NA,NA,NA
"404","sub1",403,57,5863,991.900024414062,604.200012207031,0,NA,NA,NA
"405","sub1",404,57,5861,991.700012207031,605,0,NA,NA,NA
"406","sub1",405,57,5858,991,605.900024414062,0,NA,NA,NA
"407","sub1",406,57,5855,990.200012207031,606.099975585938,0,NA,NA,NA
"408","sub1",407,57,5854,991,606,0,NA,NA,NA
"409","sub1",408,57,5855,991.799987792969,605.799987792969,0,NA,NA,NA
"410","sub1",409,57,5854,992.299987792969,605.799987792969,0,NA,NA,NA
"411","sub1",410,57,5851,992,605.900024414062,0,NA,NA,NA
"412","sub1",411,57,5849,991.799987792969,606,0,NA,NA,NA
"413","sub1",412,57,5850,991.299987792969,606,0,NA,NA,NA
"414","sub1",413,57,5850,990.900024414062,606.200012207031,0,NA,NA,NA
"415","sub1",414,57,5852,990.900024414062,606.299987792969,0,NA,NA,NA
"416","sub1",415,57,5855,991.400024414062,606.299987792969,0,NA,NA,NA
"417","sub1",416,57,5858,991.900024414062,606.299987792969,0,NA,NA,NA
"418","sub1",417,57,5860,992,606.400024414062,0,NA,NA,NA
"419","sub1",418,57,5859,992,606.700012207031,0,NA,NA,NA
"420","sub1",419,57,5856,992,607,0,NA,NA,NA
"421","sub1",420,57,5853,992.099975585938,607.299987792969,0,NA,NA,NA
"422","sub1",421,57,5853,992.299987792969,607.700012207031,0,NA,NA,NA
"423","sub1",422,57,5855,992.599975585938,607.799987792969,0,NA,NA,NA
"424","sub1",423,57,5856,992.900024414062,607.799987792969,0,NA,NA,NA
"425","sub1",424,57,5856,992.700012207031,607.799987792969,0,NA,NA,NA
"426","sub1",425,57,5856,992.299987792969,607.599975585938,0,NA,NA,NA
"427","sub1",426,57,5857,991.900024414062,607.5,0,NA,NA,NA
"428","sub1",427,57,5858,991.799987792969,607.900024414062,0,NA,NA,NA
"429","sub1",428,57,5857,991.599975585938,609.299987792969,0,NA,NA,NA
"430","sub1",429,57,5855,991.599975585938,610.700012207031,0,NA,NA,NA
"431","sub1",430,57,5853,991.599975585938,611.5,0,NA,NA,NA
"432","sub1",431,57,5851,991.900024414062,611.400024414062,0,NA,NA,NA
"433","sub1",432,57,5847,992.299987792969,611.599975585938,0,NA,NA,NA
"434","sub1",433,57,5843,992.400024414062,611.799987792969,0,NA,NA,NA
"435","sub1",434,57,5842,991.799987792969,612.200012207031,0,NA,NA,NA
"436","sub1",435,57,5843,991.099975585938,613.099975585938,0,NA,NA,NA
"437","sub1",436,57,5843,990.799987792969,613.900024414062,0,NA,NA,NA
"438","sub1",437,57,5842,990.700012207031,614.700012207031,0,NA,NA,NA
"439","sub1",438,57,5841,990.700012207031,614.799987792969,0,NA,NA,NA
"440","sub1",439,57,5841,991.200012207031,614.700012207031,0,NA,NA,NA
"441","sub1",440,57,5842,991.700012207031,614.700012207031,0,NA,NA,NA
"442","sub1",441,57,5843,992.099975585938,614.799987792969,0,NA,NA,NA
"443","sub1",442,57,5845,991.799987792969,614.900024414062,0,NA,NA,NA
"444","sub1",443,57,5845,991.599975585938,614.900024414062,0,NA,NA,NA
"445","sub1",444,57,5844,991.700012207031,615,0,NA,NA,NA
"446","sub1",445,57,5843,991.799987792969,614.700012207031,0,NA,NA,NA
"447","sub1",446,57,5842,991.799987792969,614.5,0,NA,NA,NA
"448","sub1",447,57,5842,991.700012207031,614.299987792969,0,NA,NA,NA
"449","sub1",448,57,5843,991.599975585938,614.400024414062,0,NA,NA,NA
"450","sub1",449,57,5845,991.5,614.299987792969,0,NA,NA,NA
"451","sub1",450,57,5849,991.5,614.200012207031,0,NA,NA,NA
"452","sub1",451,57,5853,991.700012207031,614.299987792969,0,NA,NA,NA
"453","sub1",452,57,5856,991.900024414062,614.799987792969,0,NA,NA,NA
"454","sub1",453,57,5854,992.400024414062,615.099975585938,0,NA,NA,NA
"455","sub1",454,57,5853,992.799987792969,615.099975585938,0,NA,NA,NA
"456","sub1",455,57,5851,992.900024414062,614.700012207031,0,NA,NA,NA
"457","sub1",456,57,5850,992.599975585938,614.400024414062,0,NA,NA,NA
"458","sub1",457,57,5849,992.200012207031,613.799987792969,0,NA,NA,NA
"459","sub1",458,57,5850,992.200012207031,613.5,0,NA,NA,NA
"460","sub1",459,57,5850,992.200012207031,613.5,0,NA,NA,NA
"461","sub1",460,57,5851,992.200012207031,613.799987792969,0,NA,NA,NA
"462","sub1",461,57,5851,992.200012207031,614.900024414062,0,NA,NA,NA
"463","sub1",462,57,5851,992.200012207031,615.700012207031,0,NA,NA,NA
"464","sub1",463,57,5851,992.099975585938,616.599975585938,0,NA,NA,NA
"465","sub1",464,57,5851,992,616.700012207031,0,NA,NA,NA
"466","sub1",465,57,5852,991.799987792969,616.900024414062,0,NA,NA,NA
"467","sub1",466,57,5852,991.5,616.900024414062,0,NA,NA,NA
"468","sub1",467,57,5848,991.200012207031,617.099975585938,0,NA,NA,NA
"469","sub1",468,57,5844,991.599975585938,617.200012207031,0,NA,NA,NA
"470","sub1",469,57,5845,991.900024414062,617.299987792969,0,NA,NA,NA
"471","sub1",470,57,5849,992.099975585938,617.200012207031,0,NA,NA,NA
"472","sub1",471,57,5852,992,617.099975585938,0,NA,NA,NA
"473","sub1",472,57,5850,991.900024414062,617,0,NA,NA,NA
"474","sub1",473,57,5848,992.200012207031,617,0,NA,NA,NA
"475","sub1",474,57,5848,992.799987792969,617.5,0,NA,NA,NA
"476","sub1",475,57,5849,993.400024414062,618.099975585938,0,NA,NA,NA
"477","sub1",476,57,5850,993.599975585938,618.799987792969,0,NA,NA,NA
"478","sub1",477,57,5851,993.299987792969,618.799987792969,0,NA,NA,NA
"479","sub1",478,57,5851,993,618.799987792969,0,NA,NA,NA
"480","sub1",479,57,5850,992.900024414062,618.900024414062,0,NA,NA,NA
"481","sub1",480,57,5847,992.700012207031,619.200012207031,0,NA,NA,NA
"482","sub1",481,57,5844,992.700012207031,620.200012207031,0,NA,NA,NA
"483","sub1",482,57,5842,992.599975585938,621.099975585938,0,NA,NA,NA
"484","sub1",483,57,5845,992.400024414062,622,0,NA,NA,NA
"485","sub1",484,57,5847,992.099975585938,622.099975585938,0,NA,NA,NA
"486","sub1",485,57,5848,991.799987792969,622.400024414062,0,NA,NA,NA
"487","sub1",486,57,5848,991.799987792969,622.599975585938,0,NA,NA,NA
"488","sub1",487,57,5849,992.200012207031,623,0,NA,NA,NA
"489","sub1",488,57,5848,992.599975585938,623.099975585938,0,NA,NA,NA
"490","sub1",489,57,5846,993.099975585938,623.099975585938,0,NA,NA,NA
"491","sub1",490,57,5842,993.400024414062,622.799987792969,0,NA,NA,NA
"492","sub1",491,57,5839,993.5,622.5,0,NA,NA,NA
"493","sub1",492,57,5835,993.200012207031,623.200012207031,0,NA,NA,NA
"494","sub1",493,57,5833,992.700012207031,624,0,NA,NA,NA
"495","sub1",494,57,5834,992.200012207031,624.299987792969,0,NA,NA,NA
"496","sub1",495,57,5836,992.299987792969,623.799987792969,0,NA,NA,NA
"497","sub1",496,57,5840,992.5,623.200012207031,0,NA,NA,NA
"498","sub1",497,57,5842,992.799987792969,623.200012207031,0,NA,NA,NA
"499","sub1",498,57,5843,993.299987792969,623.099975585938,0,NA,NA,NA
"500","sub1",499,57,5845,993.599975585938,623,0,NA,NA,NA
"501","sub1",500,57,5847,993.700012207031,622.799987792969,0,NA,NA,NA
"502","sub1",501,57,5849,993.700012207031,622.700012207031,0,NA,NA,NA
"503","sub1",502,57,5849,993.700012207031,622.700012207031,0,NA,NA,NA
"504","sub1",503,57,5850,993.799987792969,622.599975585938,0,NA,NA,NA
"505","sub1",504,57,5850,993.799987792969,622.900024414062,0,NA,NA,NA
"506","sub1",505,57,5851,993.700012207031,623.299987792969,0,NA,NA,NA
"507","sub1",506,57,5852,993.5,622.799987792969,0,NA,NA,NA
"508","sub1",507,57,5851,993.299987792969,622,0,NA,NA,NA
"509","sub1",508,57,5849,993.299987792969,621.200012207031,0,NA,NA,NA
"510","sub1",509,57,5845,993.400024414062,621.299987792969,0,NA,NA,NA
"511","sub1",510,57,5840,993.299987792969,621.599975585938,0,NA,NA,NA
"512","sub1",511,57,5837,993.200012207031,621.900024414062,0,NA,NA,NA
"513","sub1",512,57,5835,993,622.200012207031,0,NA,NA,NA
"514","sub1",513,57,5837,992.900024414062,622.5,0,NA,NA,NA
"515","sub1",514,57,5839,992.900024414062,622.599975585938,0,NA,NA,NA
"516","sub1",515,57,5841,992.900024414062,622.599975585938,0,NA,NA,NA
"517","sub1",516,57,5842,992.900024414062,622.700012207031,0,NA,NA,NA
"518","sub1",517,57,5842,992.900024414062,622.700012207031,0,NA,NA,NA
"519","sub1",518,57,5843,992.700012207031,623.200012207031,0,NA,NA,NA
"520","sub1",519,57,5843,992.599975585938,623.799987792969,0,NA,NA,NA
"521","sub1",520,57,5843,993.299987792969,624.099975585938,0,NA,NA,NA
"522","sub1",521,57,5843,994.099975585938,623.900024414062,0,NA,NA,NA
"523","sub1",522,57,5843,994.900024414062,623.799987792969,0,NA,NA,NA
"524","sub1",523,57,5842,994.799987792969,623.700012207031,0,NA,NA,NA
"525","sub1",524,57,5841,994.900024414062,623.599975585938,0,NA,NA,NA
"526","sub1",525,57,5840,994.799987792969,623.900024414062,0,NA,NA,NA
"527","sub1",526,57,5840,994.5,624.5,0,NA,NA,NA
"528","sub1",527,57,5839,994.299987792969,625.5,0,NA,NA,NA
"529","sub1",528,57,5836,994.099975585938,626.200012207031,0,NA,NA,NA
"530","sub1",529,57,5833,994,626.900024414062,0,NA,NA,NA
"531","sub1",530,57,5831,993.5,627.200012207031,0,NA,NA,NA
"532","sub1",531,57,5831,992.900024414062,627.200012207031,0,NA,NA,NA
"533","sub1",532,57,5830,992.200012207031,627.400024414062,0,NA,NA,NA
"534","sub1",533,57,5830,991.900024414062,627.299987792969,0,NA,NA,NA
"535","sub1",534,57,5832,991.599975585938,627.200012207031,0,NA,NA,NA
"536","sub1",535,57,5835,991.700012207031,627.099975585938,0,NA,NA,NA
"537","sub1",536,57,5838,992,627,0,NA,NA,NA
"538","sub1",537,57,5839,992.400024414062,627,0,NA,NA,NA
"539","sub1",538,57,5839,992.799987792969,627,0,NA,NA,NA
"540","sub1",539,57,5839,992.900024414062,627.099975585938,0,NA,NA,NA
"541","sub1",540,57,5840,993.299987792969,627.099975585938,0,NA,NA,NA
"542","sub1",541,57,5840,993.700012207031,627.099975585938,0,NA,NA,NA
"543","sub1",542,57,5840,994.200012207031,627.299987792969,0,NA,NA,NA
"544","sub1",543,57,5840,993.900024414062,628,0,NA,NA,NA
"545","sub1",544,57,5840,993.599975585938,628.700012207031,0,NA,NA,NA
"546","sub1",545,57,5839,993.200012207031,629.200012207031,0,NA,NA,NA
"547","sub1",546,57,5838,993.200012207031,629.299987792969,0,"!E TRIAL_EVENT_VAR stimulus_start",NA,NA
"548","sub1",547,57,5838,993.599975585938,629.200012207031,0,NA,NA,NA
"549","sub1",548,57,5840,994.099975585938,629.200012207031,0,NA,NA,NA
"550","sub1",549,57,5839,994.599975585938,629.200012207031,0,NA,NA,NA
"551","sub1",550,57,5838,994.599975585938,629.299987792969,0,NA,NA,NA
"552","sub1",551,57,5835,994.599975585938,629.400024414062,0,NA,NA,NA
"553","sub1",552,57,5835,994.599975585938,629.5,0,NA,NA,NA
"554","sub1",553,57,5836,994.5,629.5,0,NA,NA,NA
"555","sub1",554,57,5837,994.299987792969,629.400024414062,0,NA,NA,NA
"556","sub1",555,57,5837,994.200012207031,629.299987792969,0,NA,NA,NA
"557","sub1",556,57,5838,994.099975585938,629.5,0,NA,NA,NA
"558","sub1",557,57,5839,994,630,0,NA,NA,NA
"559","sub1",558,57,5840,993.700012207031,630.400024414062,0,NA,NA,NA
"560","sub1",559,57,5839,993.599975585938,630.400024414062,0,NA,NA,NA
"561","sub1",560,57,5838,993.400024414062,630.299987792969,0,NA,NA,NA
"562","sub1",561,57,5837,993.400024414062,630.299987792969,0,NA,NA,NA
"563","sub1",562,57,5836,993.400024414062,630.299987792969,0,NA,NA,NA
"564","sub1",563,57,5834,993.400024414062,630.400024414062,0,NA,NA,NA
"565","sub1",564,57,5832,993.5,630.400024414062,0,NA,NA,NA
"566","sub1",565,57,5829,993.599975585938,630.299987792969,0,NA,NA,NA
"567","sub1",566,57,5828,993.799987792969,630.200012207031,0,NA,NA,NA
"568","sub1",567,57,5827,993.900024414062,629.900024414062,0,NA,NA,NA
"569","sub1",568,57,5827,993.700012207031,629.700012207031,0,NA,NA,NA
"570","sub1",569,57,5828,994,629.400024414062,0,NA,NA,NA
"571","sub1",570,57,5830,994.299987792969,629.5,0,NA,NA,NA
"572","sub1",571,57,5831,994.599975585938,629.5,0,NA,NA,NA
"573","sub1",572,57,5831,994.200012207031,629.700012207031,0,NA,NA,NA
"574","sub1",573,57,5831,993.700012207031,629.799987792969,0,NA,NA,NA
"575","sub1",574,57,5829,993.200012207031,629.900024414062,0,NA,NA,NA
"576","sub1",575,57,5828,992.900024414062,630.099975585938,0,NA,NA,NA
"577","sub1",576,57,5827,993,630.5,0,NA,NA,NA
"578","sub1",577,57,5828,993.299987792969,631,0,NA,NA,NA
"579","sub1",578,57,5829,993.400024414062,631.400024414062,0,NA,NA,NA
"580","sub1",579,57,5831,993.200012207031,631.799987792969,0,NA,NA,NA
"581","sub1",580,57,5832,992.900024414062,631.400024414062,0,NA,NA,NA
"582","sub1",581,57,5832,992.700012207031,630.900024414062,0,NA,NA,NA
"583","sub1",582,57,5833,992.5,630.400024414062,0,NA,NA,NA
"584","sub1",583,57,5833,992.5,630.299987792969,0,NA,NA,NA
"585","sub1",584,57,5833,992.400024414062,630.5,0,NA,NA,NA
"586","sub1",585,57,5833,992.299987792969,630.900024414062,0,NA,NA,NA
"587","sub1",586,57,5833,992.299987792969,631.5,0,NA,NA,NA
"588","sub1",587,57,5833,992.200012207031,632.099975585938,0,NA,NA,NA
"589","sub1",588,57,5839,992.200012207031,632.400024414062,0,NA,NA,NA
"590","sub1",589,57,5845,993.299987792969,632.400024414062,0,NA,NA,NA
"591","sub1",590,57,5851,994.400024414062,632.599975585938,0,NA,NA,NA
"592","sub1",591,57,5849,995.5,632.700012207031,0,NA,NA,NA
"593","sub1",592,57,5846,995.5,633.200012207031,0,NA,NA,NA
"594","sub1",593,57,5843,995.599975585938,633.200012207031,0,NA,NA,NA
"595","sub1",594,57,5842,995.700012207031,633.200012207031,0,NA,NA,NA
"596","sub1",595,57,5842,995.5,633.200012207031,0,NA,NA,NA
"597","sub1",596,57,5843,995.200012207031,633.200012207031,0,NA,NA,NA
"598","sub1",597,57,5843,994.799987792969,633.200012207031,0,NA,NA,NA
"599","sub1",598,57,5839,994.200012207031,633,0,NA,NA,NA
"600","sub1",599,57,5835,993.400024414062,633.099975585938,0,NA,NA,NA
"601","sub1",600,57,5831,992.5,633.299987792969,0,NA,NA,NA
"602","sub1",601,57,5833,992.200012207031,633.5,0,NA,NA,NA
"603","sub1",602,57,5838,992.299987792969,633.5,0,NA,NA,NA
"604","sub1",603,57,5841,992.700012207031,633,0,NA,NA,NA
"605","sub1",604,57,5843,993.200012207031,632.299987792969,0,NA,NA,NA
"606","sub1",605,57,5841,993.5,631.700012207031,0,NA,NA,NA
"607","sub1",606,57,5840,993.5,631.900024414062,0,NA,NA,NA
"608","sub1",607,57,5840,993.599975585938,632.299987792969,0,NA,NA,NA
"609","sub1",608,57,5842,993.799987792969,632.599975585938,0,NA,NA,NA
"610","sub1",609,57,5841,993.5,632.5,0,NA,NA,NA
"611","sub1",610,57,5839,993.200012207031,632.599975585938,0,NA,NA,NA
"612","sub1",611,57,5835,993,632.900024414062,0,NA,NA,NA
"613","sub1",612,57,5833,993.400024414062,633.099975585938,0,NA,NA,NA
"614","sub1",613,57,5831,993.700012207031,633.099975585938,0,NA,NA,NA
"615","sub1",614,57,5832,994.099975585938,632.900024414062,0,NA,NA,NA
"616","sub1",615,57,5834,994.299987792969,632.799987792969,0,NA,NA,NA
"617","sub1",616,57,5837,994.599975585938,632.799987792969,0,NA,NA,NA
"618","sub1",617,57,5837,994.599975585938,632.900024414062,0,NA,NA,NA
"619","sub1",618,57,5838,994.400024414062,632.299987792969,0,NA,NA,NA
"620","sub1",619,57,5837,994.200012207031,631.700012207031,0,NA,NA,NA
"621","sub1",620,57,5839,994,631.099975585938,0,NA,NA,NA
"622","sub1",621,57,5842,994.099975585938,631,0,NA,NA,NA
"623","sub1",622,57,5844,994.200012207031,631,0,NA,NA,NA
"624","sub1",623,57,5844,994.099975585938,630,0,NA,NA,NA
"625","sub1",624,57,5846,993.900024414062,629.099975585938,0,NA,NA,NA
"626","sub1",625,57,5848,993.900024414062,628.099975585938,0,NA,NA,NA
"627","sub1",626,57,5850,994.099975585938,627.799987792969,0,NA,NA,NA
"628","sub1",627,57,5850,994.099975585938,627.299987792969,0,NA,NA,NA
"629","sub1",628,57,5851,993.900024414062,626.900024414062,0,NA,NA,NA
"630","sub1",629,57,5853,993.700012207031,626.599975585938,0,NA,NA,NA
"631","sub1",630,57,5853,993.599975585938,627,0,NA,NA,NA
"632","sub1",631,57,5852,993.5,627.200012207031,0,NA,NA,NA
"633","sub1",632,57,5849,993.299987792969,627.200012207031,0,NA,NA,NA
"634","sub1",633,57,5846,993.599975585938,627,0,NA,NA,NA
"635","sub1",634,57,5846,993.900024414062,626.900024414062,0,NA,NA,NA
"636","sub1",635,57,5847,994.299987792969,626.799987792969,0,NA,NA,NA
"637","sub1",636,57,5848,994.299987792969,626.599975585938,0,NA,NA,NA
"638","sub1",637,57,5849,994.299987792969,626.400024414062,0,NA,NA,NA
"639","sub1",638,57,5847,994.299987792969,626.200012207031,0,NA,NA,NA
"640","sub1",639,57,5844,994.299987792969,626.400024414062,0,NA,NA,NA
"641","sub1",640,57,5842,994.099975585938,626.900024414062,0,NA,NA,NA
"642","sub1",641,57,5841,994,627.799987792969,0,NA,NA,NA
"643","sub1",642,57,5840,993.599975585938,628.599975585938,0,NA,NA,NA
"644","sub1",643,57,5841,993.400024414062,629.099975585938,0,NA,NA,NA
"645","sub1",644,57,5845,993.200012207031,629,0,NA,NA,NA
"646","sub1",645,57,5849,993.099975585938,628.700012207031,0,NA,NA,NA
"647","sub1",646,57,5851,993,628.400024414062,0,NA,NA,NA
"648","sub1",647,57,5852,993.5,628.200012207031,0,NA,NA,NA
"649","sub1",648,57,5852,994,628.400024414062,0,NA,NA,NA
"650","sub1",649,57,5848,994.299987792969,628.599975585938,0,NA,NA,NA
"651","sub1",650,57,5844,994.099975585938,628.900024414062,0,NA,NA,NA
"652","sub1",651,57,5841,993.799987792969,629.099975585938,0,NA,NA,NA
"653","sub1",652,57,5841,993.799987792969,629.900024414062,0,NA,NA,NA
"654","sub1",653,57,5841,993.799987792969,630.700012207031,0,NA,NA,NA
"655","sub1",654,57,5841,993.799987792969,631.299987792969,0,NA,NA,NA
"656","sub1",655,57,5840,993.799987792969,631.400024414062,0,NA,NA,NA
"657","sub1",656,57,5839,993.799987792969,631.5,0,NA,NA,NA
"658","sub1",657,57,5838,993.799987792969,631.599975585938,0,NA,NA,NA
"659","sub1",658,57,5838,993.700012207031,631.400024414062,0,NA,NA,NA
"660","sub1",659,57,5837,993.599975585938,631.200012207031,0,NA,NA,NA
"661","sub1",660,57,5835,993.5,630.700012207031,0,NA,NA,NA
"662","sub1",661,57,5836,993.5,630.400024414062,0,NA,NA,NA
"663","sub1",662,57,5840,993.5,630.200012207031,0,NA,NA,NA
"664","sub1",663,57,5843,993.400024414062,630.200012207031,0,NA,NA,NA
"665","sub1",664,57,5845,993.5,630.099975585938,0,NA,NA,NA
"666","sub1",665,57,5845,993.599975585938,629.799987792969,0,NA,NA,NA
"667","sub1",666,57,5846,993.700012207031,628.900024414062,0,NA,NA,NA
"668","sub1",667,57,5847,993.799987792969,628.400024414062,0,NA,NA,NA
"669","sub1",668,57,5848,993.900024414062,628.099975585938,0,NA,NA,NA
"670","sub1",669,57,5847,993.799987792969,627.900024414062,0,NA,NA,NA
"671","sub1",670,57,5847,993.700012207031,627.400024414062,0,NA,NA,NA
"672","sub1",671,57,5847,994,626.799987792969,0,NA,NA,NA
"673","sub1",672,57,5848,994.5,626.400024414062,0,NA,NA,NA
"674","sub1",673,57,5849,995,626,0,NA,NA,NA
"675","sub1",674,57,5850,994.799987792969,626,0,NA,NA,NA
"676","sub1",675,57,5851,994.700012207031,626.200012207031,0,NA,NA,NA
"677","sub1",676,57,5851,994.599975585938,626.200012207031,0,NA,NA,NA
"678","sub1",677,57,5850,994.799987792969,626,0,NA,NA,NA
"679","sub1",678,57,5849,994.900024414062,625.799987792969,0,NA,NA,NA
"680","sub1",679,57,5848,994.900024414062,625.900024414062,0,NA,NA,NA
"681","sub1",680,57,5847,994.599975585938,626,0,NA,NA,NA
"682","sub1",681,57,5847,994.200012207031,626,0,NA,NA,NA
"683","sub1",682,57,5846,993.799987792969,627.200012207031,0,NA,NA,NA
"684","sub1",683,57,5846,993.799987792969,628.5,0,NA,NA,NA
"685","sub1",684,57,5845,993.900024414062,629.799987792969,0,NA,NA,NA
"686","sub1",685,57,5842,994.099975585938,629.799987792969,0,NA,NA,NA
"687","sub1",686,57,5839,993.799987792969,629.799987792969,0,NA,NA,NA
"688","sub1",687,57,5832,993.5,630.200012207031,0,NA,NA,NA
"689","sub1",688,57,5827,993.200012207031,630.599975585938,0,NA,NA,NA
"690","sub1",689,57,5823,993.5,630.799987792969,0,NA,NA,NA
"691","sub1",690,57,5823,993.900024414062,630.700012207031,0,NA,NA,NA
"692","sub1",691,57,5824,993.400024414062,630.799987792969,0,NA,NA,NA
"693","sub1",692,57,5824,992.599975585938,631.299987792969,0,NA,NA,NA
"694","sub1",693,57,5823,991.799987792969,631.799987792969,0,NA,NA,NA
"695","sub1",694,57,5821,991.900024414062,632.400024414062,0,NA,NA,NA
"696","sub1",695,57,5821,992,632.700012207031,0,NA,NA,NA
"697","sub1",696,57,5822,992,633.299987792969,0,NA,NA,NA
"698","sub1",697,57,5823,992,633.700012207031,0,NA,NA,NA
"699","sub1",698,57,5823,992.099975585938,634.299987792969,0,NA,NA,NA
"700","sub1",699,57,5825,992.099975585938,634.5,0,NA,NA,NA
"701","sub1",700,57,5827,992,634.700012207031,0,NA,NA,NA
"702","sub1",701,57,5828,992.299987792969,634.700012207031,0,NA,NA,NA
"703","sub1",702,57,5832,992.799987792969,634.400024414062,0,NA,NA,NA
"704","sub1",703,57,5836,993.200012207031,634,0,NA,NA,NA
"705","sub1",704,57,5837,993.200012207031,633.400024414062,0,NA,NA,NA
"706","sub1",705,57,5835,993.099975585938,632.900024414062,0,NA,NA,NA
"707","sub1",706,57,5834,992.900024414062,632.5,0,NA,NA,NA
"708","sub1",707,57,5835,992.799987792969,632.299987792969,0,NA,NA,NA
"709","sub1",708,57,5836,992.799987792969,632.099975585938,0,NA,NA,NA
"710","sub1",709,57,5835,992.900024414062,632.099975585938,0,NA,NA,NA
"711","sub1",710,57,5836,992.900024414062,632.099975585938,0,NA,NA,NA
"712","sub1",711,57,5835,992.900024414062,632.299987792969,0,NA,NA,NA
"713","sub1",712,57,5834,993,632.400024414062,0,NA,NA,NA
"714","sub1",713,57,5835,993,632.5,0,NA,NA,NA
"715","sub1",714,57,5836,992.900024414062,632.599975585938,0,NA,NA,NA
"716","sub1",715,57,5837,992.900024414062,632.599975585938,0,NA,NA,NA
"717","sub1",716,57,5836,993,632.299987792969,0,NA,NA,NA
"718","sub1",717,57,5836,993,631.900024414062,0,NA,NA,NA
"719","sub1",718,57,5837,992.900024414062,631.700012207031,0,NA,NA,NA
"720","sub1",719,57,5837,992.799987792969,632.099975585938,0,NA,NA,NA
"721","sub1",720,57,5836,992.700012207031,633,0,NA,NA,NA
"722","sub1",721,57,5835,992.799987792969,633.700012207031,0,NA,NA,NA
"723","sub1",722,57,5834,992.599975585938,634.200012207031,0,NA,NA,NA
"724","sub1",723,57,5833,992.5,634.299987792969,0,NA,NA,NA
"725","sub1",724,57,5834,992.400024414062,634.400024414062,0,NA,NA,NA
"726","sub1",725,57,5837,993.099975585938,634.099975585938,0,NA,NA,NA
"727","sub1",726,57,5837,993.700012207031,633.799987792969,0,NA,NA,NA
"728","sub1",727,57,5835,993.700012207031,633.599975585938,0,NA,NA,NA
"729","sub1",728,57,5833,993.299987792969,633.700012207031,0,NA,NA,NA
"730","sub1",729,57,5833,992.900024414062,633.700012207031,0,NA,NA,NA
"731","sub1",730,57,5835,992.799987792969,633.599975585938,0,NA,NA,NA
"732","sub1",731,57,5837,992.799987792969,633.599975585938,0,NA,NA,NA
"733","sub1",732,57,5838,993,633.799987792969,0,NA,NA,NA
"734","sub1",733,57,5837,993.099975585938,634.099975585938,0,NA,NA,NA
"735","sub1",734,57,5835,993.599975585938,633.700012207031,0,NA,NA,NA
"736","sub1",735,57,5836,993.900024414062,633,0,NA,NA,NA
"737","sub1",736,57,5836,993.900024414062,632.400024414062,0,NA,NA,NA
"738","sub1",737,57,5837,993.700012207031,632.400024414062,0,NA,NA,NA
"739","sub1",738,57,5838,993.5,632.799987792969,0,NA,NA,NA
"740","sub1",739,57,5838,993.400024414062,633.599975585938,0,NA,NA,NA
"741","sub1",740,57,5838,993.099975585938,634.599975585938,0,NA,NA,NA
