"","subject","time","trial","pupil","x","y","blink","message","Blink_Index","Label"
"367","sub1",366,55,6069,1032,463,0,NA,NA,NA
"368","sub1",367,55,6069,1032.69995117188,462.799987792969,0,NA,NA,NA
"369","sub1",368,55,6068,1033.30004882812,463.299987792969,0,NA,NA,NA
"370","sub1",369,55,6068,1033.80004882812,463.899993896484,0,NA,NA,NA
"371","sub1",370,55,6068,1033.80004882812,464.700012207031,0,NA,NA,NA
"372","sub1",371,55,6068,1033.59997558594,464.700012207031,0,NA,NA,NA
"373","sub1",372,55,6067,1033.5,464.5,0,NA,NA,NA
"374","sub1",373,55,6066,1033.40002441406,464.299987792969,0,NA,NA,NA
"375","sub1",374,55,6067,1033.59997558594,464.200012207031,0,NA,NA,NA
"376","sub1",375,55,6067,1033.30004882812,464.299987792969,0,NA,NA,NA
"377","sub1",376,55,6068,1032.80004882812,464.700012207031,0,NA,NA,NA
"378","sub1",377,55,6067,1032.40002441406,465.100006103516,0,NA,NA,NA
"379","sub1",378,55,6067,1032.30004882812,465.399993896484,0,NA,NA,NA
"380","sub1",379,55,6070,1032.30004882812,465.399993896484,0,NA,NA,NA
"381","sub1",380,55,6073,1032.30004882812,465.399993896484,0,NA,NA,NA
"382","sub1",381,55,6077,1032.19995117188,465.399993896484,0,NA,NA,NA
"383","sub1",382,55,6079,1032,465.399993896484,0,NA,NA,NA
"384","sub1",383,55,6080,1031.69995117188,465.5,0,NA,NA,NA
"385","sub1",384,55,6080,1032.30004882812,465.600006103516,0,NA,NA,NA
"386","sub1",385,55,6080,1032.90002441406,465.700012207031,0,NA,NA,NA
"387","sub1",386,55,6079,1033.40002441406,465.600006103516,0,NA,NA,NA
"388","sub1",387,55,6079,1033.19995117188,465.600006103516,0,NA,NA,NA
"389","sub1",388,55,6077,1033,465.799987792969,0,NA,NA,NA
"390","sub1",389,55,6077,1032.80004882812,466,0,NA,NA,NA
"391","sub1",390,55,6077,1032.69995117188,466.299987792969,0,NA,NA,NA
"392","sub1",391,55,6077,1032.80004882812,466.5,0,NA,NA,NA
"393","sub1",392,55,6078,1032.90002441406,466.799987792969,0,NA,NA,NA
"394","sub1",393,55,6078,1032.90002441406,467,0,NA,NA,NA
"395","sub1",394,55,6079,1032.59997558594,467.299987792969,0,NA,NA,NA
"396","sub1",395,55,6080,1032.40002441406,467.299987792969,0,NA,NA,NA
"397","sub1",396,55,6079,1032.30004882812,467.299987792969,0,NA,NA,NA
"398","sub1",397,55,6078,1032.40002441406,467.200012207031,0,NA,NA,NA
"399","sub1",398,55,6077,1032.40002441406,467.799987792969,0,NA,NA,NA
"400","sub1",399,55,6078,1032.40002441406,468.399993896484,0,NA,NA,NA
"401","sub1",400,55,6077,1032.69995117188,469,0,NA,NA,NA
"402","sub1",401,55,6076,1033.09997558594,469,0,NA,NA,NA
"403","sub1",402,55,6073,1033.5,468.899993896484,0,NA,NA,NA
"404","sub1",403,55,6070,1033.5,469.399993896484,0,NA,NA,NA
"405","sub1",404,55,6069,1033.69995117188,470,0,NA,NA,NA
"406","sub1",405,55,6069,1033.80004882812,471.299987792969,0,NA,NA,NA
"407","sub1",406,55,6069,1033.80004882812,472.399993896484,0,NA,NA,NA
"408","sub1",407,55,6070,1033.80004882812,473.399993896484,0,NA,NA,NA
"409","sub1",408,55,6071,1033.90002441406,474,0,NA,NA,NA
"410","sub1",409,55,6071,1034,474.299987792969,0,NA,NA,NA
"411","sub1",410,55,6071,1034.19995117188,474.600006103516,0,NA,NA,NA
"412","sub1",411,55,6071,1033.90002441406,474.700012207031,0,NA,NA,NA
"413","sub1",412,55,6072,1033.59997558594,474.899993896484,0,NA,NA,NA
"414","sub1",413,55,6072,1033.19995117188,475.200012207031,0,NA,NA,NA
"415","sub1",414,55,6073,1033.19995117188,475.5,0,NA,NA,NA
"416","sub1",415,55,6075,1033.19995117188,475.600006103516,0,NA,NA,NA
"417","sub1",416,55,6077,1033.30004882812,476.100006103516,0,NA,NA,NA
"418","sub1",417,55,6077,1033.19995117188,476.5,0,NA,NA,NA
"419","sub1",418,55,6077,1033,476.399993896484,0,NA,NA,NA
"420","sub1",419,55,6076,1033.09997558594,475.799987792969,0,NA,NA,NA
"421","sub1",420,55,6077,1033.30004882812,475,0,NA,NA,NA
"422","sub1",421,55,6077,1033.09997558594,474.700012207031,0,NA,NA,NA
"423","sub1",422,55,6078,1032.59997558594,474.399993896484,0,NA,NA,NA
"424","sub1",423,55,6078,1032.19995117188,474.5,0,NA,NA,NA
"425","sub1",424,55,6076,1032.19995117188,474.799987792969,0,NA,NA,NA
"426","sub1",425,55,6074,1032.30004882812,475.100006103516,0,NA,NA,NA
"427","sub1",426,55,6072,1032.19995117188,475.299987792969,0,NA,NA,NA
"428","sub1",427,55,6072,1032.19995117188,475.5,0,NA,NA,NA
"429","sub1",428,55,6071,1032.69995117188,476.200012207031,0,NA,NA,NA
"430","sub1",429,55,6070,1033.19995117188,477,0,NA,NA,NA
"431","sub1",430,55,6069,1033.59997558594,478.200012207031,0,NA,NA,NA
"432","sub1",431,55,6071,1033.5,479,0,NA,NA,NA
"433","sub1",432,55,6072,1033.40002441406,479.600006103516,0,NA,NA,NA
"434","sub1",433,55,6074,1033.40002441406,479.5,0,NA,NA,NA
"435","sub1",434,55,6073,1033.30004882812,479.299987792969,0,NA,NA,NA
"436","sub1",435,55,6072,1032.5,479.799987792969,0,NA,NA,NA
"437","sub1",436,55,6070,1030.80004882812,480.5,0,NA,NA,NA
"438","sub1",437,55,6066,1028.30004882812,481.799987792969,0,NA,NA,NA
"439","sub1",438,55,6061,1024.5,483.100006103516,0,NA,NA,NA
"440","sub1",439,55,6060,1021.20001220703,485.100006103516,0,NA,NA,NA
"441","sub1",440,55,6060,1017.90002441406,487,0,NA,NA,NA
"442","sub1",441,55,6060,1014.5,488.799987792969,0,NA,NA,NA
"443","sub1",442,55,6058,1011,489.899993896484,0,NA,NA,NA
"444","sub1",443,55,6055,1005.5,492.100006103516,0,NA,NA,NA
"445","sub1",444,55,6055,1002.09997558594,493.899993896484,0,NA,NA,NA
"446","sub1",445,55,6056,997.400024414062,496.200012207031,0,NA,NA,NA
"447","sub1",446,55,6060,993.900024414062,498.299987792969,0,NA,NA,NA
"448","sub1",447,55,6066,989.299987792969,500.700012207031,0,NA,NA,NA
"449","sub1",448,55,6072,986.299987792969,502.299987792969,0,NA,NA,NA
"450","sub1",449,55,6075,983.900024414062,504.700012207031,0,NA,NA,NA
"451","sub1",450,55,6078,982.299987792969,506.799987792969,0,NA,NA,NA
"452","sub1",451,55,6080,980.099975585938,509.299987792969,0,NA,NA,NA
"453","sub1",452,55,6086,978.700012207031,510.299987792969,0,NA,NA,NA
"454","sub1",453,55,6090,977.799987792969,511.299987792969,0,NA,NA,NA
"455","sub1",454,55,6093,977.900024414062,512.099975585938,0,NA,NA,NA
"456","sub1",455,55,6092,977.599975585938,513.5,0,NA,NA,NA
"457","sub1",456,55,6094,977.200012207031,514.900024414062,0,NA,NA,NA
"458","sub1",457,55,6096,976.5,515.700012207031,0,NA,NA,NA
"459","sub1",458,55,6098,976.200012207031,515.5,0,NA,NA,NA
"460","sub1",459,55,6097,975.799987792969,516.299987792969,0,NA,NA,NA
"461","sub1",460,55,6096,975.5,517.299987792969,0,NA,NA,NA
"462","sub1",461,55,6098,975.400024414062,518.099975585938,0,NA,NA,NA
"463","sub1",462,55,6099,975.5,517.900024414062,0,NA,NA,NA
"464","sub1",463,55,6103,975.599975585938,517.900024414062,0,NA,NA,NA
"465","sub1",464,55,6104,975.599975585938,518.099975585938,0,NA,NA,NA
"466","sub1",465,55,6106,975.599975585938,518.700012207031,0,NA,NA,NA
"467","sub1",466,55,6106,975.799987792969,519.599975585938,0,NA,NA,NA
"468","sub1",467,55,6106,976.200012207031,520.400024414062,0,NA,NA,NA
"469","sub1",468,55,6104,976.5,521.099975585938,0,NA,NA,NA
"470","sub1",469,55,6102,976.599975585938,522,0,NA,NA,NA
"471","sub1",470,55,6102,977.200012207031,522.900024414062,0,NA,NA,NA
"472","sub1",471,55,6104,977.900024414062,523.5,0,NA,NA,NA
"473","sub1",472,55,6106,977.799987792969,523.400024414062,0,NA,NA,NA
"474","sub1",473,55,6105,977.200012207031,523.400024414062,0,NA,NA,NA
"475","sub1",474,55,6105,976.5,523.5,0,NA,NA,NA
"476","sub1",475,55,6104,976.5,523.700012207031,0,NA,NA,NA
"477","sub1",476,55,6102,976.400024414062,523.700012207031,0,NA,NA,NA
"478","sub1",477,55,6099,976.5,523.799987792969,0,NA,NA,NA
"479","sub1",478,55,6099,976.700012207031,524.200012207031,0,NA,NA,NA
"480","sub1",479,55,6100,977.299987792969,524.700012207031,0,NA,NA,NA
"481","sub1",480,55,6100,977.799987792969,525.200012207031,0,NA,NA,NA
"482","sub1",481,55,6099,978.200012207031,525,0,NA,NA,NA
"483","sub1",482,55,6097,978.200012207031,525,0,NA,NA,NA
"484","sub1",483,55,6097,978,525,0,NA,NA,NA
"485","sub1",484,55,6097,978,525.400024414062,0,NA,NA,NA
"486","sub1",485,55,6097,978.099975585938,525.700012207031,0,NA,NA,NA
"487","sub1",486,55,6098,978.299987792969,526,0,NA,NA,NA
"488","sub1",487,55,6096,978.400024414062,525.599975585938,0,NA,NA,NA
"489","sub1",488,55,6094,978.400024414062,525.200012207031,0,NA,NA,NA
"490","sub1",489,55,6091,978.400024414062,524.799987792969,0,NA,NA,NA
"491","sub1",490,55,6091,978.400024414062,524.599975585938,0,NA,NA,NA
"492","sub1",491,55,6092,978.5,524.5,0,NA,NA,NA
"493","sub1",492,55,6095,978.5,524.400024414062,0,NA,NA,NA
"494","sub1",493,55,6096,978.5,524.700012207031,0,NA,NA,NA
"495","sub1",494,55,6090,978.5,525,0,NA,NA,NA
"496","sub1",495,55,6083,978.599975585938,525.400024414062,0,NA,NA,NA
"497","sub1",496,55,6076,978.599975585938,524.599975585938,0,NA,NA,NA
"498","sub1",497,55,6076,978.599975585938,523.599975585938,0,NA,NA,NA
"499","sub1",498,55,6078,979.5,522.400024414062,0,NA,NA,NA
"500","sub1",499,55,6081,980.5,522,0,NA,NA,NA
"501","sub1",500,55,6083,980.599975585938,521.799987792969,0,NA,NA,NA
"502","sub1",501,55,6082,979.799987792969,521.700012207031,0,NA,NA,NA
"503","sub1",502,55,6078,979.599975585938,521.599975585938,0,NA,NA,NA
"504","sub1",503,55,6076,980.200012207031,521.599975585938,0,NA,NA,NA
"505","sub1",504,55,6073,980.799987792969,521.799987792969,0,NA,NA,NA
"506","sub1",505,55,6073,980.700012207031,522.099975585938,0,NA,NA,NA
"507","sub1",506,55,6072,980.599975585938,522.200012207031,0,NA,NA,NA
"508","sub1",507,55,6072,980.599975585938,522.400024414062,0,NA,NA,NA
"509","sub1",508,55,6071,980.599975585938,522.599975585938,0,NA,NA,NA
"510","sub1",509,55,6070,980.5,522.799987792969,0,NA,NA,NA
"511","sub1",510,55,6069,980.400024414062,522.900024414062,0,NA,NA,NA
"512","sub1",511,55,6069,980.299987792969,523.099975585938,0,NA,NA,NA
"513","sub1",512,55,6069,980.200012207031,523.299987792969,0,NA,NA,NA
"514","sub1",513,55,6068,980.200012207031,523.400024414062,0,NA,NA,NA
"515","sub1",514,55,6067,980.5,523.400024414062,0,NA,NA,NA
"516","sub1",515,55,6066,980.799987792969,523.700012207031,0,NA,NA,NA
"517","sub1",516,55,6066,981.299987792969,524.299987792969,0,NA,NA,NA
"518","sub1",517,55,6067,981.5,524.900024414062,0,NA,NA,NA
"519","sub1",518,55,6068,981.599975585938,524.400024414062,0,NA,NA,NA
"520","sub1",519,55,6069,981.5,523.700012207031,0,NA,NA,NA
"521","sub1",520,55,6071,981.5,523,0,NA,NA,NA
"522","sub1",521,55,6073,981.200012207031,523.5,0,NA,NA,NA
"523","sub1",522,55,6072,980.799987792969,524,0,NA,NA,NA
"524","sub1",523,55,6070,980.599975585938,524.5,0,NA,NA,NA
"525","sub1",524,55,6067,980.700012207031,524.299987792969,0,NA,NA,NA
"526","sub1",525,55,6066,980.799987792969,523.599975585938,0,NA,NA,NA
"527","sub1",526,55,6064,980.900024414062,523,0,NA,NA,NA
"528","sub1",527,55,6063,980.900024414062,522.5,0,NA,NA,NA
"529","sub1",528,55,6062,981,522.5,0,NA,NA,NA
"530","sub1",529,55,6062,981.099975585938,523,0,NA,NA,NA
"531","sub1",530,55,6062,981.200012207031,523.799987792969,0,NA,NA,NA
"532","sub1",531,55,6062,981.400024414062,524.400024414062,0,NA,NA,NA
"533","sub1",532,55,6062,981,524.700012207031,0,NA,NA,NA
"534","sub1",533,55,6061,980.400024414062,524.599975585938,0,NA,NA,NA
"535","sub1",534,55,6060,980.299987792969,524.700012207031,0,NA,NA,NA
"536","sub1",535,55,6061,980.700012207031,524.700012207031,0,NA,NA,NA
"537","sub1",536,55,6062,981.099975585938,524.700012207031,0,NA,NA,NA
"538","sub1",537,55,6064,981.299987792969,525,0,NA,NA,NA
"539","sub1",538,55,6063,981.599975585938,525.299987792969,0,NA,NA,NA
"540","sub1",539,55,6063,981.799987792969,525.5,0,NA,NA,NA
"541","sub1",540,55,6059,981.599975585938,525.400024414062,0,NA,NA,NA
"542","sub1",541,55,6056,981.299987792969,525.5,0,"!E TRIAL_EVENT_VAR stimulus_start",NA,NA
"543","sub1",542,55,6054,981.200012207031,525.700012207031,0,NA,NA,NA
"544","sub1",543,55,6054,981.200012207031,525.900024414062,0,NA,NA,NA
"545","sub1",544,55,6055,981.200012207031,525.900024414062,0,NA,NA,NA
"546","sub1",545,55,6054,981.099975585938,525.5,0,NA,NA,NA
"547","sub1",546,55,6051,980.900024414062,525.400024414062,0,NA,NA,NA
"548","sub1",547,55,6050,980.599975585938,525.200012207031,0,NA,NA,NA
"549","sub1",548,55,6050,980.200012207031,525.200012207031,0,NA,NA,NA
"550","sub1",549,55,6051,980,525,0,NA,NA,NA
"551","sub1",550,55,6048,980.200012207031,524.700012207031,0,NA,NA,NA
"552","sub1",551,55,6045,980.400024414062,524.299987792969,0,NA,NA,NA
"553","sub1",552,55,6043,980.299987792969,524,0,NA,NA,NA
"554","sub1",553,55,6042,980.200012207031,523.900024414062,0,NA,NA,NA
"555","sub1",554,55,6042,980,524,0,NA,NA,NA
"556","sub1",555,55,6041,979.799987792969,524.099975585938,0,NA,NA,NA
"557","sub1",556,55,6041,979.700012207031,524.200012207031,0,NA,NA,NA
"558","sub1",557,55,6040,979.700012207031,524.200012207031,0,NA,NA,NA
"559","sub1",558,55,6039,979.700012207031,523.900024414062,0,NA,NA,NA
"560","sub1",559,55,6039,979.900024414062,523.599975585938,0,NA,NA,NA
"561","sub1",560,55,6036,980,524.400024414062,0,NA,NA,NA
"562","sub1",561,55,6033,979.799987792969,525.400024414062,0,NA,NA,NA
"563","sub1",562,55,6032,979.599975585938,526.5,0,NA,NA,NA
"564","sub1",563,55,6034,979.5,526.5,0,NA,NA,NA
"565","sub1",564,55,6034,979.5,526.400024414062,0,NA,NA,NA
"566","sub1",565,55,6033,979.400024414062,526.5,0,NA,NA,NA
"567","sub1",566,55,6030,979.299987792969,526.5,0,NA,NA,NA
"568","sub1",567,55,6028,979.099975585938,526.900024414062,0,NA,NA,NA
"569","sub1",568,55,6027,979.400024414062,527.200012207031,0,NA,NA,NA
"570","sub1",569,55,6025,979.700012207031,527.5,0,NA,NA,NA
"571","sub1",570,55,6023,979.900024414062,528.200012207031,0,NA,NA,NA
"572","sub1",571,55,6021,979.799987792969,528.900024414062,0,NA,NA,NA
"573","sub1",572,55,6020,979.799987792969,529.599975585938,0,NA,NA,NA
"574","sub1",573,55,6019,979.900024414062,529.599975585938,0,NA,NA,NA
"575","sub1",574,55,6018,980,529.700012207031,0,NA,NA,NA
"576","sub1",575,55,6018,980,529.700012207031,0,NA,NA,NA
"577","sub1",576,55,6018,980.200012207031,529.700012207031,0,NA,NA,NA
"578","sub1",577,55,6019,980.400024414062,529.799987792969,0,NA,NA,NA
"579","sub1",578,55,6019,980.599975585938,529.799987792969,0,NA,NA,NA
"580","sub1",579,55,6017,980.700012207031,529.900024414062,0,NA,NA,NA
"581","sub1",580,55,6014,980.200012207031,530.5,0,NA,NA,NA
"582","sub1",581,55,6011,979.599975585938,531.099975585938,0,NA,NA,NA
"583","sub1",582,55,6009,979.099975585938,531.5,0,NA,NA,NA
"584","sub1",583,55,6010,979.099975585938,531.5,0,NA,NA,NA
"585","sub1",584,55,6010,979.099975585938,531.599975585938,0,NA,NA,NA
"586","sub1",585,55,6010,979.099975585938,531.700012207031,0,NA,NA,NA
"587","sub1",586,55,6010,979.200012207031,531.900024414062,0,NA,NA,NA
"588","sub1",587,55,6007,979.5,532.099975585938,0,NA,NA,NA
"589","sub1",588,55,6004,979.700012207031,532.200012207031,0,NA,NA,NA
"590","sub1",589,55,6002,979.599975585938,532.200012207031,0,NA,NA,NA
"591","sub1",590,55,6002,979.400024414062,532.099975585938,0,NA,NA,NA
"592","sub1",591,55,6003,979.200012207031,532,0,NA,NA,NA
"593","sub1",592,55,5999,979.200012207031,531.900024414062,0,NA,NA,NA
"594","sub1",593,55,5994,979.299987792969,531.900024414062,0,NA,NA,NA
"595","sub1",594,55,5990,979.400024414062,532.599975585938,0,NA,NA,NA
"596","sub1",595,55,5984,979.5,533.200012207031,0,NA,NA,NA
"597","sub1",596,55,5978,979.599975585938,533.900024414062,0,NA,NA,NA
"598","sub1",597,55,5972,979.599975585938,533.900024414062,0,NA,NA,NA
"599","sub1",598,55,5972,979.599975585938,533.900024414062,0,NA,NA,NA
"600","sub1",599,55,5973,979.599975585938,534,0,NA,NA,NA
"601","sub1",600,55,5974,979.700012207031,534,0,NA,NA,NA
"602","sub1",601,55,5972,979.700012207031,534.099975585938,0,NA,NA,NA
"603","sub1",602,55,5972,979.900024414062,533.799987792969,0,NA,NA,NA
"604","sub1",603,55,5971,979.900024414062,533.400024414062,0,NA,NA,NA
"605","sub1",604,55,5971,980,533,0,NA,NA,NA
"606","sub1",605,55,5969,979.900024414062,532.799987792969,0,NA,NA,NA
"607","sub1",606,55,5967,979.799987792969,532.799987792969,0,NA,NA,NA
"608","sub1",607,55,5967,979.599975585938,533.5,0,NA,NA,NA
"609","sub1",608,55,5962,979.599975585938,534.200012207031,0,NA,NA,NA
"610","sub1",609,55,5958,979.700012207031,534.799987792969,0,NA,NA,NA
"611","sub1",610,55,5953,980,534.799987792969,0,NA,NA,NA
"612","sub1",611,55,5951,980.299987792969,535.400024414062,0,NA,NA,NA
"613","sub1",612,55,5949,980,536,0,NA,NA,NA
"614","sub1",613,55,5948,979.700012207031,536.700012207031,0,NA,NA,NA
"615","sub1",614,55,5948,979.299987792969,536.900024414062,0,NA,NA,NA
"616","sub1",615,55,5948,979.200012207031,537.099975585938,0,NA,NA,NA
"617","sub1",616,55,5948,979.099975585938,536.400024414062,0,NA,NA,NA
"618","sub1",617,55,5947,979.200012207031,535.599975585938,0,NA,NA,NA
"619","sub1",618,55,5947,979.099975585938,534.900024414062,0,NA,NA,NA
"620","sub1",619,55,5944,978.900024414062,535.299987792969,0,NA,NA,NA
"621","sub1",620,55,5942,978.5,536.200012207031,0,NA,NA,NA
"622","sub1",621,55,5939,978.299987792969,536.900024414062,0,NA,NA,NA
"623","sub1",622,55,5937,978.099975585938,537.599975585938,0,NA,NA,NA
"624","sub1",623,55,5936,978.200012207031,537.799987792969,0,NA,NA,NA
"625","sub1",624,55,5934,978.299987792969,538,0,NA,NA,NA
"626","sub1",625,55,5931,978.299987792969,538.099975585938,0,NA,NA,NA
"627","sub1",626,55,5927,978.299987792969,538.200012207031,0,NA,NA,NA
"628","sub1",627,55,5925,978.200012207031,538.200012207031,0,NA,NA,NA
"629","sub1",628,55,5923,977.900024414062,538.900024414062,0,NA,NA,NA
"630","sub1",629,55,5920,977.599975585938,539.599975585938,0,NA,NA,NA
"631","sub1",630,55,5917,977.5,540.400024414062,0,NA,NA,NA
"632","sub1",631,55,5915,977.599975585938,540.599975585938,0,NA,NA,NA
"633","sub1",632,55,5916,977.599975585938,540.799987792969,0,NA,NA,NA
"634","sub1",633,55,5916,977.599975585938,540.700012207031,0,NA,NA,NA
"635","sub1",634,55,5916,977.900024414062,540.5,0,NA,NA,NA
"636","sub1",635,55,5916,978.299987792969,540.5,0,NA,NA,NA
"637","sub1",636,55,5914,978.599975585938,540.799987792969,0,NA,NA,NA
"638","sub1",637,55,5912,978.400024414062,541.099975585938,0,NA,NA,NA
"639","sub1",638,55,5910,978.299987792969,541.299987792969,0,NA,NA,NA
"640","sub1",639,55,5910,978.099975585938,541.400024414062,0,NA,NA,NA
"641","sub1",640,55,5908,977.799987792969,541.700012207031,0,NA,NA,NA
"642","sub1",641,55,5905,977.400024414062,542.599975585938,0,NA,NA,NA
"643","sub1",642,55,5899,977,543.5,0,NA,NA,NA
"644","sub1",643,55,5895,976.799987792969,543.5,0,NA,NA,NA
"645","sub1",644,55,5893,976.599975585938,542.700012207031,0,NA,NA,NA
"646","sub1",645,55,5893,976.599975585938,541.799987792969,0,NA,NA,NA
"647","sub1",646,55,5893,976.700012207031,541.799987792969,0,NA,NA,NA
"648","sub1",647,55,5891,976.700012207031,541.900024414062,0,NA,NA,NA
"649","sub1",648,55,5888,976.700012207031,542,0,NA,NA,NA
"650","sub1",649,55,5885,977,541.900024414062,0,NA,NA,NA
"651","sub1",650,55,5884,977.200012207031,541.599975585938,0,NA,NA,NA
"652","sub1",651,55,5883,977.599975585938,541.200012207031,0,NA,NA,NA
"653","sub1",652,55,5882,977.799987792969,541.200012207031,0,NA,NA,NA
"654","sub1",653,55,5881,978,541.400024414062,0,NA,NA,NA
"655","sub1",654,55,5881,978,541.700012207031,0,NA,NA,NA
"656","sub1",655,55,5877,978,541.900024414062,0,NA,NA,NA
"657","sub1",656,55,5874,977.299987792969,542.299987792969,0,NA,NA,NA
"658","sub1",657,55,5870,976.5,543.200012207031,0,NA,NA,NA
"659","sub1",658,55,5869,975.900024414062,543.799987792969,0,NA,NA,NA
"660","sub1",659,55,5867,975.700012207031,544.200012207031,0,NA,NA,NA
"661","sub1",660,55,5865,975.5,544,0,NA,NA,NA
"662","sub1",661,55,5863,975.900024414062,543.700012207031,0,NA,NA,NA
"663","sub1",662,55,5860,976.400024414062,543.400024414062,0,NA,NA,NA
"664","sub1",663,55,5856,976.900024414062,543.400024414062,0,NA,NA,NA
"665","sub1",664,55,5854,976.799987792969,543.700012207031,0,NA,NA,NA
"666","sub1",665,55,5853,976.700012207031,544.5,0,NA,NA,NA
"667","sub1",666,55,5853,976.599975585938,545.200012207031,0,NA,NA,NA
"668","sub1",667,55,5850,976.599975585938,545.799987792969,0,NA,NA,NA
"669","sub1",668,55,5847,976.599975585938,545.900024414062,0,NA,NA,NA
"670","sub1",669,55,5843,976.5,546,0,NA,NA,NA
"671","sub1",670,55,5840,976.400024414062,546.5,0,NA,NA,NA
"672","sub1",671,55,5839,975.799987792969,547.200012207031,0,NA,NA,NA
"673","sub1",672,55,5840,975.599975585938,547.900024414062,0,NA,NA,NA
"674","sub1",673,55,5836,975.400024414062,548.099975585938,0,NA,NA,NA
"675","sub1",674,55,5830,975.5,548.200012207031,0,NA,NA,NA
"676","sub1",675,55,5823,975.5,548.299987792969,0,NA,NA,NA
"677","sub1",676,55,5824,975.299987792969,548.200012207031,0,NA,NA,NA
"678","sub1",677,55,5825,975.200012207031,547.900024414062,0,NA,NA,NA
"679","sub1",678,55,5827,975.099975585938,547.700012207031,0,NA,NA,NA
"680","sub1",679,55,5823,975.099975585938,548,0,NA,NA,NA
"681","sub1",680,55,5818,975.200012207031,548.599975585938,0,NA,NA,NA
"682","sub1",681,55,5812,975.200012207031,549.099975585938,0,NA,NA,NA
"683","sub1",682,55,5811,974.700012207031,549,0,NA,NA,NA
"684","sub1",683,55,5808,974.200012207031,549,0,NA,NA,NA
"685","sub1",684,55,5805,973.299987792969,549.599975585938,0,NA,NA,NA
"686","sub1",685,55,5803,972.799987792969,550.299987792969,0,NA,NA,NA
"687","sub1",686,55,5803,972.299987792969,550.900024414062,0,NA,NA,NA
"688","sub1",687,55,5805,972.099975585938,550.900024414062,0,NA,NA,NA
"689","sub1",688,55,5805,972.299987792969,550.799987792969,0,NA,NA,NA
"690","sub1",689,55,5802,972.700012207031,550.599975585938,0,NA,NA,NA
"691","sub1",690,55,5799,973,550.599975585938,0,NA,NA,NA
"692","sub1",691,55,5796,973.299987792969,551.099975585938,0,NA,NA,NA
"693","sub1",692,55,5791,973.200012207031,551.799987792969,0,NA,NA,NA
"694","sub1",693,55,5786,972.900024414062,552.200012207031,0,NA,NA,NA
"695","sub1",694,55,5782,972.700012207031,552.299987792969,0,NA,NA,NA
"696","sub1",695,55,5781,972.900024414062,552.400024414062,0,NA,NA,NA
"697","sub1",696,55,5780,973.299987792969,552.400024414062,0,NA,NA,NA
"698","sub1",697,55,5781,973.700012207031,552.400024414062,0,NA,NA,NA
"699","sub1",698,55,5782,973.700012207031,552.700012207031,0,NA,NA,NA
"700","sub1",699,55,5782,973.400024414062,553,0,NA,NA,NA
"701","sub1",700,55,5780,973.099975585938,553.400024414062,0,NA,NA,NA
"702","sub1",701,55,5774,972.799987792969,553.5,0,NA,NA,NA
"703","sub1",702,55,5769,972.799987792969,554.099975585938,0,NA,NA,NA
"704","sub1",703,55,5764,972.700012207031,554.700012207031,0,NA,NA,NA
"705","sub1",704,55,5764,972.700012207031,555.200012207031,0,NA,NA,NA
"706","sub1",705,55,5762,972.700012207031,555.599975585938,0,NA,NA,NA
"707","sub1",706,55,5760,972.599975585938,556,0,NA,NA,NA
"708","sub1",707,55,5758,972.5,556.400024414062,0,NA,NA,NA
"709","sub1",708,55,5758,972.400024414062,556.400024414062,0,NA,NA,NA
"710","sub1",709,55,5758,972.200012207031,556.5,0,NA,NA,NA
"711","sub1",710,55,5757,972.200012207031,556.5,0,NA,NA,NA
"712","sub1",711,55,5756,972,556.599975585938,0,NA,NA,NA
"713","sub1",712,55,5752,971.700012207031,556.599975585938,0,NA,NA,NA
"714","sub1",713,55,5748,971.599975585938,556.5,0,NA,NA,NA
"715","sub1",714,55,5745,971.700012207031,556.400024414062,0,NA,NA,NA
"716","sub1",715,55,5745,971.799987792969,556.599975585938,0,NA,NA,NA
"717","sub1",716,55,5744,971.799987792969,556.900024414062,0,NA,NA,NA
"718","sub1",717,55,5739,971.700012207031,557.700012207031,0,NA,NA,NA
"719","sub1",718,55,5733,971.5,558.299987792969,0,NA,NA,NA
"720","sub1",719,55,5729,971.299987792969,558.700012207031,0,NA,NA,NA
"721","sub1",720,55,5728,971.099975585938,558.799987792969,0,NA,NA,NA
"722","sub1",721,55,5728,971,558.799987792969,0,NA,NA,NA
"723","sub1",722,55,5726,971,558.900024414062,0,NA,NA,NA
"724","sub1",723,55,5724,971.099975585938,559.200012207031,0,NA,NA,NA
"725","sub1",724,55,5723,971.099975585938,559.5,0,NA,NA,NA
"726","sub1",725,55,5722,971.099975585938,559.700012207031,0,NA,NA,NA
"727","sub1",726,55,5721,970.700012207031,559.599975585938,0,NA,NA,NA
"728","sub1",727,55,5721,970.5,559.700012207031,0,NA,NA,NA
"729","sub1",728,55,5717,970.299987792969,559.900024414062,0,NA,NA,NA
"730","sub1",729,55,5712,970.299987792969,560.099975585938,0,NA,NA,NA
"731","sub1",730,55,5708,970.5,560.400024414062,0,NA,NA,NA
"732","sub1",731,55,5706,970.599975585938,560.5,0,NA,NA,NA
"733","sub1",732,55,5703,970.299987792969,560.599975585938,0,NA,NA,NA
"734","sub1",733,55,5700,970,560.799987792969,0,NA,NA,NA
"735","sub1",734,55,5698,969.799987792969,560.900024414062,0,NA,NA,NA
"736","sub1",735,55,5697,970,561.099975585938,0,NA,NA,NA
